,39056,orig
1998-10-10,0.129,0.129
1998-10-11,0.129,0.129
1998-10-12,0.091,0.091
1998-10-13,0.332,0.332
1998-10-14,0.119,0.119
1998-10-15,0.088,0.088
1998-10-16,0.822,0.822
1998-10-17,0.509,0.509
1998-10-18,0.173,0.173
1998-10-19,0.114,0.114
1998-10-20,0.103,0.103
1998-10-21,0.155,0.155
1998-10-22,0.454,0.454
1998-10-23,0.749,0.749
1998-10-24,2.378,2.378
1998-10-25,0.481,0.481
1998-10-26,0.64,0.64
1998-10-27,0.406,0.406
1998-10-28,0.291,0.291
1998-10-29,0.291,0.291
1998-10-30,0.153,0.153
1998-10-31,3.766,3.766
1998-11-01,0.691,0.691
1998-11-02,1.233,1.233
1998-11-03,0.815,0.815
1998-11-04,0.346,0.346
1998-11-05,0.271,0.271
1998-11-06,0.202,0.202
1998-11-07,0.18,0.18
1998-11-08,0.66,0.66
1998-11-09,1.11,1.11
1998-11-10,0.689,0.689
1998-11-11,0.362,0.362
1998-11-12,0.312,0.312
1998-11-13,1.199,1.199
1998-11-14,0.921,0.921
1998-11-15,0.373,0.373
1998-11-16,0.266,0.266
1998-11-17,0.217,0.217
1998-11-18,0.205,0.205
1998-11-19,0.183,0.183
1998-11-20,0.166,0.166
1998-11-21,0.158,0.158
1998-11-22,0.16,0.16
1998-11-23,0.155,0.155
1998-11-24,0.763,0.763
1998-11-25,0.247,0.247
1998-11-26,0.198,0.198
1998-11-27,0.176,0.176
1998-11-28,0.411,0.411
1998-11-29,0.194,0.194
1998-11-30,0.172,0.172
1998-12-01,0.158,0.158
1998-12-02,0.155,0.155
1998-12-03,0.163,0.163
1998-12-04,0.172,0.172
1998-12-05,0.154,0.154
1998-12-06,0.143,0.143
1998-12-07,0.151,0.151
1998-12-08,0.486,0.486
1998-12-09,0.287,0.287
1998-12-10,0.44,0.44
1998-12-11,0.24,0.24
1998-12-12,0.412,0.412
1998-12-13,0.221,0.221
1998-12-14,0.201,0.201
1998-12-15,0.56,0.56
1998-12-16,0.262,0.262
1998-12-17,0.235,0.235
1998-12-18,0.487,0.487
1998-12-19,0.248,0.248
1998-12-20,0.199,0.199
1998-12-21,0.202,0.202
1998-12-22,0.217,0.217
1998-12-23,2.112,2.112
1998-12-24,0.725,0.725
1998-12-25,0.872,0.872
1998-12-26,1.19,1.19
1998-12-27,0.533,0.533
1998-12-28,0.376,0.376
1998-12-29,0.321,0.321
1998-12-30,0.293,0.293
1998-12-31,0.275,0.275
1999-01-01,0.558,0.558
1999-01-02,0.966,0.966
1999-01-03,1.217,1.217
1999-01-04,0.584,0.584
1999-01-05,0.388,0.388
1999-01-06,0.532,0.532
1999-01-07,0.823,0.823
1999-01-08,1.7,1.7
1999-01-09,0.651,0.651
1999-01-10,0.441,0.441
1999-01-11,0.35,0.35
1999-01-12,1.381,1.381
1999-01-13,0.592,0.592
1999-01-14,0.413,0.413
1999-01-15,1.981,1.981
1999-01-16,1.521,1.521
1999-01-17,0.615,0.615
1999-01-18,0.625,0.625
1999-01-19,1.831,1.831
1999-01-20,1.149,1.149
1999-01-21,0.601,0.601
1999-01-22,0.463,0.463
1999-01-23,0.441,0.441
1999-01-24,0.373,0.373
1999-01-25,0.385,0.385
1999-01-26,1.175,1.175
1999-01-27,0.492,0.492
1999-01-28,0.421,0.421
1999-01-29,0.313,0.313
1999-01-30,0.282,0.282
1999-01-31,0.267,0.267
1999-02-01,0.254,0.254
1999-02-02,0.239,0.239
1999-02-03,0.23,0.23
1999-02-04,0.227,0.227
1999-02-05,0.22,0.22
1999-02-06,0.251,0.251
1999-02-07,0.202,0.202
1999-02-08,0.222,0.222
1999-02-09,0.197,0.197
1999-02-10,0.178,0.178
1999-02-11,0.176,0.176
1999-02-12,0.169,0.169
1999-02-13,0.165,0.165
1999-02-14,0.253,0.253
1999-02-15,0.199,0.199
1999-02-16,0.19,0.19
1999-02-17,0.273,0.273
1999-02-18,0.233,0.233
1999-02-19,0.244,0.244
1999-02-20,0.194,0.194
1999-02-21,0.307,0.307
1999-02-22,0.192,0.192
1999-02-23,0.184,0.184
1999-02-24,0.178,0.178
1999-02-25,0.175,0.175
1999-02-26,0.589,0.589
1999-02-27,0.333,0.333
1999-02-28,0.288,0.288
1999-03-01,0.276,0.276
1999-03-02,0.762,0.762
1999-03-03,1.029,1.029
1999-03-04,0.488,0.488
1999-03-05,0.32,0.32
1999-03-06,0.27,0.27
1999-03-07,1.218,1.218
1999-03-08,0.477,0.477
1999-03-09,0.35,0.35
1999-03-10,0.287,0.287
1999-03-11,0.264,0.264
1999-03-12,0.265,0.265
1999-03-13,0.241,0.241
1999-03-14,0.226,0.226
1999-03-15,0.226,0.226
1999-03-16,0.236,0.236
1999-03-17,0.234,0.234
1999-03-18,0.241,0.241
1999-03-19,0.217,0.217
1999-03-20,0.218,0.218
1999-03-21,0.397,0.397
1999-03-22,0.219,0.219
1999-03-23,0.21,0.21
1999-03-24,0.207,0.207
1999-03-25,0.209,0.209
1999-03-26,1.187,1.187
1999-03-27,0.256,0.256
1999-03-28,0.252,0.252
1999-03-29,0.329,0.329
1999-03-30,0.399,0.399
1999-03-31,0.263,0.263
1999-04-01,0.219,0.219
1999-04-02,0.182,0.182
1999-04-03,0.208,0.208
1999-04-04,0.168,0.168
1999-04-05,0.17,0.17
1999-04-06,0.19,0.19
1999-04-07,0.183,0.183
1999-04-08,0.164,0.164
1999-04-09,0.179,0.179
1999-04-10,0.197,0.197
1999-04-11,0.435,0.435
1999-04-12,0.933,0.933
1999-04-13,0.418,0.418
1999-04-14,0.184,0.184
1999-04-15,0.16,0.16
1999-04-16,0.152,0.152
1999-04-17,1.033,1.033
1999-04-18,0.213,0.213
1999-04-19,0.176,0.176
1999-04-20,1.216,1.216
1999-04-21,0.358,0.358
1999-04-22,0.538,0.538
1999-04-23,0.249,0.249
1999-04-24,0.203,0.203
1999-04-25,0.188,0.188
1999-04-26,0.457,0.457
1999-04-27,0.226,0.226
1999-04-28,0.182,0.182
1999-04-29,0.173,0.173
1999-04-30,0.168,0.168
1999-05-01,0.172,0.172
1999-05-02,0.172,0.172
1999-05-03,0.177,0.177
1999-05-04,0.17,0.17
1999-05-05,0.171,0.171
1999-05-06,0.173,0.173
1999-05-07,0.175,0.175
1999-05-08,0.18,0.18
1999-05-09,0.174,0.174
1999-05-10,0.295,0.295
1999-05-11,0.18,0.18
1999-05-12,0.181,0.181
1999-05-13,0.123,0.123
1999-05-14,0.624,0.624
1999-05-15,0.149,0.149
1999-05-16,0.135,0.135
1999-05-17,0.187,0.187
1999-05-18,0.268,0.268
1999-05-19,0.455,0.455
1999-05-20,0.216,0.216
1999-05-21,0.129,0.129
1999-05-22,0.12,0.12
1999-05-23,0.106,0.106
1999-05-24,0.109,0.109
1999-05-25,0.108,0.108
1999-05-26,0.114,0.114
1999-05-27,0.161,0.161
1999-05-28,0.116,0.116
1999-05-29,0.973,0.973
1999-05-30,0.153,0.153
1999-05-31,0.12,0.12
1999-06-01,1.569,1.569
1999-06-02,0.502,0.502
1999-06-03,0.161,0.161
1999-06-04,0.207,0.207
1999-06-05,0.253,0.253
1999-06-06,0.559,0.559
1999-06-07,0.315,0.315
1999-06-08,0.134,0.134
1999-06-09,0.131,0.131
1999-06-10,0.133,0.133
1999-06-11,0.386,0.386
1999-06-12,0.501,0.501
1999-06-13,0.153,0.153
1999-06-14,0.139,0.139
1999-06-15,0.145,0.145
1999-06-16,0.144,0.144
1999-06-17,0.143,0.143
1999-06-18,0.151,0.151
1999-06-19,0.174,0.174
1999-06-20,0.227,0.227
1999-06-21,0.161,0.161
1999-06-22,0.166,0.166
1999-06-23,0.158,0.158
1999-06-24,0.158,0.158
1999-06-25,0.149,0.149
1999-06-26,0.151,0.151
1999-06-27,0.207,0.207
1999-06-28,0.439,0.439
1999-06-29,0.427,0.427
1999-06-30,0.112,0.112
1999-07-01,0.106,0.106
1999-07-02,0.118,0.118
1999-07-03,0.122,0.122
1999-07-04,0.122,0.122
1999-07-05,0.166,0.166
1999-07-06,0.112,0.112
1999-07-07,0.118,0.118
1999-07-08,0.116,0.116
1999-07-09,0.112,0.112
1999-07-10,0.12,0.12
1999-07-11,0.113,0.113
1999-07-12,0.124,0.124
1999-07-13,0.118,0.118
1999-07-14,0.113,0.113
1999-07-15,0.118,0.118
1999-07-16,0.118,0.118
1999-07-17,0.103,0.103
1999-07-18,0.089,0.089
1999-07-19,0.124,0.124
1999-07-20,0.091,0.091
1999-07-21,0.078,0.078
1999-07-22,0.082,0.082
1999-07-23,0.091,0.091
1999-07-24,0.079,0.079
1999-07-25,0.078,0.078
1999-07-26,0.075,0.075
1999-07-27,0.074,0.074
1999-07-28,0.072,0.072
1999-07-29,0.071,0.071
1999-07-30,0.073,0.073
1999-07-31,0.503,0.503
1999-08-01,0.062,0.062
1999-08-02,0.061,0.061
1999-08-03,0.063,0.063
1999-08-04,1.285,1.285
1999-08-05,0.099,0.099
1999-08-06,0.762,0.762
1999-08-07,0.221,0.221
1999-08-08,1.284,1.284
1999-08-09,0.451,0.451
1999-08-10,0.101,0.101
1999-08-11,0.072,0.072
1999-08-12,0.068,0.068
1999-08-13,0.118,0.118
1999-08-14,0.16,0.16
1999-08-15,0.167,0.167
1999-08-16,0.474,0.474
1999-08-17,0.576,0.576
1999-08-18,0.447,0.447
1999-08-19,0.092,0.092
1999-08-20,0.08,0.08
1999-08-21,0.081,0.081
1999-08-22,0.093,0.093
1999-08-23,0.086,0.086
1999-08-24,0.084,0.084
1999-08-25,0.123,0.123
1999-08-26,0.087,0.087
1999-08-27,0.073,0.073
1999-08-28,0.073,0.073
1999-08-29,0.073,0.073
1999-08-30,0.073,0.073
1999-08-31,0.077,0.077
1999-09-01,0.07,0.07
1999-09-02,0.065,0.065
1999-09-03,0.063,0.063
1999-09-04,0.06,0.06
1999-09-05,0.067,0.067
1999-09-06,0.058,0.058
1999-09-07,0.057,0.057
1999-09-08,0.057,0.057
1999-09-09,0.074,0.074
1999-09-10,0.055,0.055
1999-09-11,0.052,0.052
1999-09-12,0.051,0.051
1999-09-13,0.052,0.052
1999-09-14,0.147,0.147
1999-09-15,0.384,0.384
1999-09-16,0.511,0.511
1999-09-17,0.15,0.15
1999-09-18,0.062,0.062
1999-09-19,1.168,1.168
1999-09-20,1.839,1.839
1999-09-21,0.299,0.299
1999-09-22,0.251,0.251
1999-09-23,0.8,0.8
1999-09-24,1.957,1.957
1999-09-25,0.755,0.755
1999-09-26,0.56,0.56
1999-09-27,0.363,0.363
1999-09-28,0.169,0.169
1999-09-29,0.841,0.841
1999-09-30,0.16,0.16
1999-10-01,0.363,0.363
1999-10-02,0.286,0.286
1999-10-03,0.178,0.178
1999-10-04,0.112,0.112
1999-10-05,0.1,0.1
1999-10-06,0.098,0.098
1999-10-07,0.142,0.142
1999-10-08,0.123,0.123
1999-10-09,0.088,0.088
1999-10-10,0.1,0.1
1999-10-11,0.096,0.096
1999-10-12,0.089,0.089
1999-10-13,0.087,0.087
1999-10-14,0.087,0.087
1999-10-15,0.091,0.091
1999-10-16,0.093,0.093
1999-10-17,0.091,0.091
1999-10-18,0.082,0.082
1999-10-19,0.095,0.095
1999-10-20,0.158,0.158
1999-10-21,0.862,0.862
1999-10-22,0.594,0.594
1999-10-23,1.901,1.901
1999-10-24,0.816,0.816
1999-10-25,0.241,0.241
1999-10-26,0.195,0.195
1999-10-27,0.147,0.147
1999-10-28,0.15,0.15
1999-10-29,0.168,0.168
1999-10-30,0.533,0.533
1999-10-31,0.118,0.118
1999-11-01,0.154,0.154
1999-11-02,0.111,0.111
1999-11-03,0.1,0.1
1999-11-04,0.101,0.101
1999-11-05,0.642,0.642
1999-11-06,0.125,0.125
1999-11-07,0.105,0.105
1999-11-08,0.147,0.147
1999-11-09,0.112,0.112
1999-11-10,0.097,0.097
1999-11-11,0.096,0.096
1999-11-12,0.094,0.094
1999-11-13,0.097,0.097
1999-11-14,0.092,0.092
1999-11-15,0.098,0.098
1999-11-16,0.218,0.218
1999-11-17,0.133,0.133
1999-11-18,0.137,0.137
1999-11-19,0.159,0.159
1999-11-20,0.094,0.094
1999-11-21,0.089,0.089
1999-11-22,0.093,0.093
1999-11-23,0.087,0.087
1999-11-24,0.095,0.095
1999-11-25,0.142,0.142
1999-11-26,0.299,0.299
1999-11-27,0.13,0.13
1999-11-28,0.097,0.097
1999-11-29,0.572,0.572
1999-11-30,0.158,0.158
1999-12-01,0.285,0.285
1999-12-02,0.136,0.136
1999-12-03,0.228,0.228
1999-12-04,0.118,0.118
1999-12-05,0.111,0.111
1999-12-06,0.142,0.142
1999-12-07,0.259,0.259
1999-12-08,0.669,0.669
1999-12-09,0.173,0.173
1999-12-10,0.196,0.196
1999-12-11,0.56,0.56
1999-12-12,0.647,0.647
1999-12-13,0.419,0.419
1999-12-14,0.206,0.206
1999-12-15,0.155,0.155
1999-12-16,0.143,0.143
1999-12-17,0.238,0.238
1999-12-18,0.279,0.279
1999-12-19,0.167,0.167
1999-12-20,0.136,0.136
1999-12-21,0.287,0.287
1999-12-22,0.927,0.927
1999-12-23,1.02,1.02
1999-12-24,3.65,3.65
1999-12-25,1.491,1.491
1999-12-26,1.33,1.33
1999-12-27,0.555,0.555
1999-12-28,0.391,0.391
1999-12-29,0.284,0.284
1999-12-30,1.36,1.36
1999-12-31,0.477,0.477
2000-01-01,0.349,0.349
2000-01-02,0.296,0.296
2000-01-03,0.931,0.931
2000-01-04,0.459,0.459
2000-01-05,0.332,0.332
2000-01-06,0.291,0.291
2000-01-07,0.313,0.313
2000-01-08,0.265,0.265
2000-01-09,0.206,0.206
2000-01-10,0.193,0.193
2000-01-11,0.188,0.188
2000-01-12,0.186,0.186
2000-01-13,0.266,0.266
2000-01-14,0.172,0.172
2000-01-15,0.158,0.158
2000-01-16,0.155,0.155
2000-01-17,0.153,0.153
2000-01-18,0.164,0.164
2000-01-19,0.159,0.159
2000-01-20,0.147,0.147
2000-01-21,0.15,0.15
2000-01-22,0.319,0.319
2000-01-23,0.157,0.157
2000-01-24,0.145,0.145
2000-01-25,0.139,0.139
2000-01-26,0.133,0.133
2000-01-27,0.133,0.133
2000-01-28,0.325,0.325
2000-01-29,0.165,0.165
2000-01-30,0.134,0.134
2000-01-31,0.128,0.128
2000-02-01,1.061,1.061
2000-02-02,0.399,0.399
2000-02-03,0.235,0.235
2000-02-04,0.198,0.198
2000-02-05,0.182,0.182
2000-02-06,0.258,0.258
2000-02-07,0.448,0.448
2000-02-08,0.374,0.374
2000-02-09,0.202,0.202
2000-02-10,0.59,0.59
2000-02-11,0.224,0.224
2000-02-12,0.688,0.688
2000-02-13,0.246,0.246
2000-02-14,0.303,0.303
2000-02-15,0.346,0.346
2000-02-16,0.222,0.222
2000-02-17,0.206,0.206
2000-02-18,0.21,0.21
2000-02-19,0.2,0.2
2000-02-20,0.215,0.215
2000-02-21,0.226,0.226
2000-02-22,0.225,0.225
2000-02-23,0.24,0.24
2000-02-24,2.37,2.37
2000-02-25,0.709,0.709
2000-02-26,0.384,0.384
2000-02-27,0.397,0.397
2000-02-28,0.395,0.395
2000-02-29,0.94,0.94
2000-03-01,0.444,0.444
2000-03-02,0.643,0.643
2000-03-03,1.191,1.191
2000-03-04,0.382,0.382
2000-03-05,0.3,0.3
2000-03-06,0.266,0.266
2000-03-07,0.252,0.252
2000-03-08,0.225,0.225
2000-03-09,0.216,0.216
2000-03-10,0.21,0.21
2000-03-11,0.206,0.206
2000-03-12,0.202,0.202
2000-03-13,0.208,0.208
2000-03-14,0.2,0.2
2000-03-15,0.198,0.198
2000-03-16,0.196,0.196
2000-03-17,0.196,0.196
2000-03-18,0.199,0.199
2000-03-19,0.194,0.194
2000-03-20,0.196,0.196
2000-03-21,0.198,0.198
2000-03-22,0.199,0.199
2000-03-23,0.25,0.25
2000-03-24,0.202,0.202
2000-03-25,0.345,0.345
2000-03-26,0.181,0.181
2000-03-27,0.204,0.204
2000-03-28,0.223,0.223
2000-03-29,0.313,0.313
2000-03-30,0.189,0.189
2000-03-31,0.182,0.182
2000-04-01,0.226,0.226
2000-04-02,0.904,0.904
2000-04-03,1.683,1.683
2000-04-04,1.642,1.642
2000-04-05,0.482,0.482
2000-04-06,0.313,0.313
2000-04-07,0.251,0.251
2000-04-08,0.692,0.692
2000-04-09,0.42,0.42
2000-04-10,0.27,0.27
2000-04-11,0.641,0.641
2000-04-12,1.268,1.268
2000-04-13,0.715,0.715
2000-04-14,1.284,1.284
2000-04-15,1.596,1.596
2000-04-16,0.815,0.815
2000-04-17,1.279,1.279
2000-04-18,0.877,0.877
2000-04-19,0.66,0.66
2000-04-20,1.335,1.335
2000-04-21,0.633,0.633
2000-04-22,0.514,0.514
2000-04-23,0.423,0.423
2000-04-24,0.665,0.665
2000-04-25,1.322,1.322
2000-04-26,0.864,0.864
2000-04-27,0.455,0.455
2000-04-28,1.035,1.035
2000-04-29,0.485,0.485
2000-04-30,0.429,0.429
2000-05-01,0.313,0.313
2000-05-02,0.269,0.269
2000-05-03,0.244,0.244
2000-05-04,0.231,0.231
2000-05-05,0.222,0.222
2000-05-06,0.216,0.216
2000-05-07,0.214,0.214
2000-05-08,0.238,0.238
2000-05-09,0.209,0.209
2000-05-10,0.407,0.407
2000-05-11,0.729,0.729
2000-05-12,0.177,0.177
2000-05-13,0.158,0.158
2000-05-14,0.14,0.14
2000-05-15,0.134,0.134
2000-05-16,0.133,0.133
2000-05-17,0.331,0.331
2000-05-18,0.639,0.639
2000-05-19,0.236,0.236
2000-05-20,0.591,0.591
2000-05-21,0.626,0.626
2000-05-22,0.188,0.188
2000-05-23,0.196,0.196
2000-05-24,0.997,0.997
2000-05-25,0.258,0.258
2000-05-26,2.102,2.102
2000-05-27,2.796,2.796
2000-05-28,2.311,2.311
2000-05-29,0.669,0.669
2000-05-30,0.41,0.41
2000-05-31,0.285,0.285
2000-06-01,0.239,0.239
2000-06-02,0.204,0.204
2000-06-03,0.186,0.186
2000-06-04,0.166,0.166
2000-06-05,0.162,0.162
2000-06-06,0.397,0.397
2000-06-07,0.147,0.147
2000-06-08,0.141,0.141
2000-06-09,0.193,0.193
2000-06-10,0.136,0.136
2000-06-11,0.131,0.131
2000-06-12,0.128,0.128
2000-06-13,0.127,0.127
2000-06-14,0.134,0.134
2000-06-15,0.135,0.135
2000-06-16,0.136,0.136
2000-06-17,0.134,0.134
2000-06-18,0.128,0.128
2000-06-19,0.132,0.132
2000-06-20,0.348,0.348
2000-06-21,0.147,0.147
2000-06-22,0.188,0.188
2000-06-23,0.129,0.129
2000-06-24,0.129,0.129
2000-06-25,0.129,0.129
2000-06-26,0.16,0.16
2000-06-27,0.129,0.129
2000-06-28,0.137,0.137
2000-06-29,0.343,0.343
2000-06-30,0.126,0.126
2000-07-01,0.132,0.132
2000-07-02,0.106,0.106
2000-07-03,0.112,0.112
2000-07-04,1.332,1.332
2000-07-05,0.276,0.276
2000-07-06,0.143,0.143
2000-07-07,0.111,0.111
2000-07-08,0.119,0.119
2000-07-09,0.968,0.968
2000-07-10,0.956,0.956
2000-07-11,0.159,0.159
2000-07-12,0.209,0.209
2000-07-13,0.432,0.432
2000-07-14,0.195,0.195
2000-07-15,0.118,0.118
2000-07-16,0.115,0.115
2000-07-17,0.113,0.113
2000-07-18,0.11,0.11
2000-07-19,0.111,0.111
2000-07-20,0.11,0.11
2000-07-21,0.116,0.116
2000-07-22,0.113,0.113
2000-07-23,0.114,0.114
2000-07-24,0.116,0.116
2000-07-25,0.114,0.114
2000-07-26,0.102,0.102
2000-07-27,0.097,0.097
2000-07-28,0.17,0.17
2000-07-29,0.096,0.096
2000-07-30,0.095,0.095
2000-07-31,0.093,0.093
2000-08-01,0.092,0.092
2000-08-02,0.156,0.156
2000-08-03,0.976,0.976
2000-08-04,0.135,0.135
2000-08-05,0.096,0.096
2000-08-06,0.095,0.095
2000-08-07,0.094,0.094
2000-08-08,0.4,0.4
2000-08-09,0.111,0.111
2000-08-10,0.099,0.099
2000-08-11,0.115,0.115
2000-08-12,0.117,0.117
2000-08-13,0.121,0.121
2000-08-14,0.125,0.125
2000-08-15,0.115,0.115
2000-08-16,0.124,0.124
2000-08-17,0.133,0.133
2000-08-18,0.259,0.259
2000-08-19,0.101,0.101
2000-08-20,0.091,0.091
2000-08-21,0.093,0.093
2000-08-22,0.096,0.096
2000-08-23,0.105,0.105
2000-08-24,0.105,0.105
2000-08-25,0.138,0.138
2000-08-26,0.171,0.171
2000-08-27,0.132,0.132
2000-08-28,0.206,0.206
2000-08-29,0.086,0.086
2000-08-30,0.081,0.081
2000-08-31,0.194,0.194
2000-09-01,0.223,0.223
2000-09-02,0.09,0.09
2000-09-03,0.083,0.083
2000-09-04,0.082,0.082
2000-09-05,0.071,0.071
2000-09-06,0.084,0.084
2000-09-07,0.067,0.067
2000-09-08,0.103,0.103
2000-09-09,0.098,0.098
2000-09-10,0.079,0.079
2000-09-11,0.084,0.084
2000-09-12,0.084,0.084
2000-09-13,0.083,0.083
2000-09-14,0.097,0.097
2000-09-15,3.983,3.983
2000-09-16,0.232,0.232
2000-09-17,0.122,0.122
2000-09-18,1.164,1.164
2000-09-19,1.4,1.4
2000-09-20,0.404,0.404
2000-09-21,0.167,0.167
2000-09-22,0.132,0.132
2000-09-23,0.11,0.11
2000-09-24,0.694,0.694
2000-09-25,0.566,0.566
2000-09-26,0.161,0.161
2000-09-27,0.554,0.554
2000-09-28,0.235,0.235
2000-09-29,0.469,0.469
2000-09-30,0.16,0.16
2000-10-01,0.523,0.523
2000-10-02,0.169,0.169
2000-10-03,0.133,0.133
2000-10-04,0.125,0.125
2000-10-05,0.129,0.129
2000-10-06,0.121,0.121
2000-10-07,0.891,0.891
2000-10-08,0.192,0.192
2000-10-09,4.036,4.036
2000-10-10,1.445,1.445
2000-10-11,1.677,1.677
2000-10-12,0.737,0.737
2000-10-13,0.339,0.339
2000-10-14,0.246,0.246
2000-10-15,0.219,0.219
2000-10-16,1.289,1.289
2000-10-17,0.451,0.451
2000-10-18,0.514,0.514
2000-10-19,0.298,0.298
2000-10-20,3.375,3.375
2000-10-21,0.987,0.987
2000-10-22,0.496,0.496
2000-10-23,0.497,0.497
2000-10-24,0.311,0.311
2000-10-25,0.251,0.251
2000-10-26,0.302,0.302
2000-10-27,0.368,0.368
2000-10-28,1.456,1.456
2000-10-29,5.661,5.661
2000-10-30,3.682,3.682
2000-10-31,0.9,0.9
2000-11-01,0.545,0.545
2000-11-02,3.479,3.479
2000-11-03,0.738,0.738
2000-11-04,0.468,0.468
2000-11-05,4.39,4.39
2000-11-06,3.368,3.368
2000-11-07,1.613,1.613
2000-11-08,0.831,0.831
2000-11-09,0.568,0.568
2000-11-10,0.437,0.437
2000-11-11,1.075,1.075
2000-11-12,0.607,0.607
2000-11-13,0.42,0.42
2000-11-14,0.351,0.351
2000-11-15,0.486,0.486
2000-11-16,1.092,1.092
2000-11-17,0.424,0.424
2000-11-18,0.478,0.478
2000-11-19,0.548,0.548
2000-11-20,0.376,0.376
2000-11-21,0.778,0.778
2000-11-22,0.67,0.67
2000-11-23,0.841,0.841
2000-11-24,0.472,0.472
2000-11-25,1.196,1.196
2000-11-26,0.497,0.497
2000-11-27,1.121,1.121
2000-11-28,0.589,0.589
2000-11-29,0.563,0.563
2000-11-30,1.001,1.001
2000-12-01,2.116,2.116
2000-12-02,0.689,0.689
2000-12-03,0.665,0.665
2000-12-04,1.556,1.556
2000-12-05,0.814,0.814
2000-12-06,0.628,0.628
2000-12-07,2.428,2.428
2000-12-08,1.401,1.401
2000-12-09,1.665,1.665
2000-12-10,1.668,1.668
2000-12-11,0.919,0.919
2000-12-12,2.915,2.915
2000-12-13,1.23,1.23
2000-12-14,0.731,0.731
2000-12-15,0.548,0.548
2000-12-16,0.44,0.44
2000-12-17,0.39,0.39
2000-12-18,0.397,0.397
2000-12-19,0.362,0.362
2000-12-20,0.322,0.322
2000-12-21,0.299,0.299
2000-12-22,0.282,0.282
2000-12-23,0.299,0.299
2000-12-24,0.867,0.867
2000-12-25,0.561,0.561
2000-12-26,0.366,0.366
2000-12-27,0.306,0.306
2000-12-28,0.307,0.307
2000-12-29,0.257,0.257
2000-12-30,0.238,0.238
2000-12-31,0.501,0.501
2001-01-01,0.758,0.758
2001-01-02,0.9,0.9
2001-01-03,0.783,0.783
2001-01-04,2.003,2.003
2001-01-05,1.081,1.081
2001-01-06,0.588,0.588
2001-01-07,0.448,0.448
2001-01-08,0.381,0.381
2001-01-09,0.343,0.343
2001-01-10,0.313,0.313
2001-01-11,0.276,0.276
2001-01-12,0.26,0.26
2001-01-13,0.244,0.244
2001-01-14,0.236,0.236
2001-01-15,0.232,0.232
2001-01-16,0.223,0.223
2001-01-17,0.219,0.219
2001-01-18,0.218,0.218
2001-01-19,0.21,0.21
2001-01-20,0.206,0.206
2001-01-21,0.531,0.531
2001-01-22,0.591,0.591
2001-01-23,2.03,2.03
2001-01-24,1.011,1.011
2001-01-25,0.991,0.991
2001-01-26,2.806,2.806
2001-01-27,1.123,1.123
2001-01-28,0.647,0.647
2001-01-29,0.5,0.5
2001-01-30,0.584,0.584
2001-01-31,0.497,0.497
2001-02-01,0.588,0.588
2001-02-02,0.873,0.873
2001-02-03,1.117,1.117
2001-02-04,2.752,2.752
2001-02-05,1.669,1.669
2001-02-06,1.551,1.551
2001-02-07,3.534,3.534
2001-02-08,4.548,4.548
2001-02-09,1.249,1.249
2001-02-10,0.937,0.937
2001-02-11,0.746,0.746
2001-02-12,4.19,4.19
2001-02-13,1.272,1.272
2001-02-14,0.923,0.923
2001-02-15,0.755,0.755
2001-02-16,0.65,0.65
2001-02-17,0.579,0.579
2001-02-18,0.538,0.538
2001-02-19,0.514,0.514
2001-02-20,0.495,0.495
2001-02-21,0.482,0.482
2001-02-22,0.486,0.486
2001-02-23,0.48,0.48
2001-02-24,0.443,0.443
2001-02-25,0.43,0.43
2001-02-26,0.739,0.739
2001-02-27,0.517,0.517
2001-02-28,3.076,3.076
2001-03-01,1.192,1.192
2001-03-02,0.834,0.834
2001-03-03,0.712,0.712
2001-03-04,0.598,0.598
2001-03-05,0.536,0.536
2001-03-06,0.935,0.935
2001-03-07,0.669,0.669
2001-03-08,2.122,2.122
2001-03-09,0.905,0.905
2001-03-10,0.758,0.758
2001-03-11,0.931,0.931
2001-03-12,1.439,1.439
2001-03-13,0.957,0.957
2001-03-14,0.691,0.691
2001-03-15,0.633,0.633
2001-03-16,1.88,1.88
2001-03-17,2.739,2.739
2001-03-18,1.495,1.495
2001-03-19,0.914,0.914
2001-03-20,1.766,1.766
2001-03-21,1.782,1.782
2001-03-22,1.827,1.827
2001-03-23,3.237,3.237
2001-03-24,1.287,1.287
2001-03-25,0.947,0.947
2001-03-26,0.797,0.797
2001-03-27,1.297,1.297
2001-03-28,1.48,1.48
2001-03-29,0.951,0.951
2001-03-30,0.751,0.751
2001-03-31,0.69,0.69
2001-04-01,0.66,0.66
2001-04-02,0.956,0.956
2001-04-03,1.687,1.687
2001-04-04,1.129,1.129
2001-04-05,1.533,1.533
2001-04-06,0.997,0.997
2001-04-07,0.788,0.788
2001-04-08,1.985,1.985
2001-04-09,1.083,1.083
2001-04-10,0.856,0.856
2001-04-11,0.715,0.715
2001-04-12,0.666,0.666
2001-04-13,0.625,0.625
2001-04-14,1.161,1.161
2001-04-15,0.845,0.845
2001-04-16,0.673,0.673
2001-04-17,0.661,0.661
2001-04-18,0.663,0.663
2001-04-19,0.679,0.679
2001-04-20,0.639,0.639
2001-04-21,0.573,0.573
2001-04-22,0.636,0.636
2001-04-23,0.604,0.604
2001-04-24,0.662,0.662
2001-04-25,1.19,1.19
2001-04-26,0.621,0.621
2001-04-27,0.704,0.704
2001-04-28,1.035,1.035
