,33013,orig
1980-12-29,0.588,0.588
1980-12-30,0.563,0.563
1980-12-31,0.55,0.55
1981-01-01,0.53,0.53
1981-01-02,0.576,0.576
1981-01-03,0.612,0.612
1981-01-04,0.573,0.573
1981-01-05,0.55,0.55
1981-01-06,0.551,0.551
1981-01-07,0.52,0.52
1981-01-08,0.515,0.515
1981-01-09,0.59,0.59
1981-01-10,1.29,1.29
1981-01-11,0.935,0.935
1981-01-12,1.06,1.06
1981-01-13,1.3,1.3
1981-01-14,2.25,2.25
1981-01-15,2.65,2.65
1981-01-16,1.78,1.78
1981-01-17,1.82,1.82
1981-01-18,2.29,2.29
1981-01-19,2.11,2.11
1981-01-20,2.01,2.01
1981-01-21,1.82,1.82
1981-01-22,1.97,1.97
1981-01-23,1.63,1.63
1981-01-24,1.36,1.36
1981-01-25,1.19,1.19
1981-01-26,1.03,1.03
1981-01-27,0.922,0.922
1981-01-28,0.844,0.844
1981-01-29,0.826,0.826
1981-01-30,0.78,0.78
1981-01-31,0.728,0.728
1981-02-01,0.71,0.71
1981-02-02,0.681,0.681
1981-02-03,0.793,0.793
1981-02-04,0.76,0.76
1981-02-05,0.692,0.692
1981-02-06,0.637,0.637
1981-02-07,0.615,0.615
1981-02-08,0.6,0.6
1981-02-09,0.652,0.652
1981-02-10,0.713,0.713
1981-02-11,0.717,0.717
1981-02-12,0.717,0.717
1981-02-13,0.674,0.674
1981-02-14,0.602,0.602
1981-02-15,0.592,0.592
1981-02-16,0.59,0.59
1981-02-17,0.579,0.579
1981-02-18,0.649,0.649
1981-02-19,0.553,0.553
1981-02-20,0.557,0.557
1981-02-21,0.565,0.565
1981-02-22,0.546,0.546
1981-02-23,0.587,0.587
1981-02-24,0.684,0.684
1981-02-25,0.543,0.543
1981-02-26,0.553,0.553
1981-02-27,0.596,0.596
1981-02-28,0.813,0.813
1981-03-01,0.967,0.967
1981-03-02,1.24,1.24
1981-03-03,1.49,1.49
1981-03-04,1.6,1.6
1981-03-05,1.24,1.24
1981-03-06,1.21,1.21
1981-03-07,1.32,1.32
1981-03-08,1.56,1.56
1981-03-09,2.7,2.7
1981-03-10,6.45,6.45
1981-03-11,6.98,6.98
1981-03-12,6.56,6.56
1981-03-13,4.79,4.79
1981-03-14,3.61,3.61
1981-03-15,4.06,4.06
1981-03-16,3.1,3.1
1981-03-17,2.17,2.17
1981-03-18,1.77,1.77
1981-03-19,1.58,1.58
1981-03-20,1.37,1.37
1981-03-21,1.22,1.22
1981-03-22,1.24,1.24
1981-03-23,1.2,1.2
1981-03-24,1.18,1.18
1981-03-25,1.22,1.22
1981-03-26,1.29,1.29
1981-03-27,1.32,1.32
1981-03-28,1.18,1.18
1981-03-29,1.09,1.09
1981-03-30,1.25,1.25
1981-03-31,1.16,1.16
1981-04-01,1.24,1.24
1981-04-02,1.3,1.3
1981-04-03,1.11,1.11
1981-04-04,1.08,1.08
1981-04-05,1.01,1.01
1981-04-06,0.97,0.97
1981-04-07,0.924,0.924
1981-04-08,0.861,0.861
1981-04-09,0.778,0.778
1981-04-10,0.891,0.891
1981-04-11,0.894,0.894
1981-04-12,0.888,0.888
1981-04-13,0.738,0.738
1981-04-14,0.72,0.72
1981-04-15,0.742,0.742
1981-04-16,0.673,0.673
1981-04-17,0.633,0.633
1981-04-18,0.636,0.636
1981-04-19,0.708,0.708
1981-04-20,0.605,0.605
1981-04-21,0.626,0.626
1981-04-22,0.629,0.629
1981-04-23,0.721,0.721
1981-04-24,0.721,0.721
1981-04-25,1.46,1.46
1981-04-26,5.36,5.36
1981-04-27,6.85,6.85
1981-04-28,5.93,5.93
1981-04-29,3.01,3.01
1981-04-30,1.99,1.99
1981-05-01,1.63,1.63
1981-05-02,1.32,1.32
1981-05-03,1.22,1.22
1981-05-04,1.4,1.4
1981-05-05,1.19,1.19
1981-05-06,1.13,1.13
1981-05-07,1.03,1.03
1981-05-08,1.14,1.14
1981-05-09,1.6,1.6
1981-05-10,2.41,2.41
1981-05-11,1.77,1.77
1981-05-12,1.27,1.27
1981-05-13,1.06,1.06
1981-05-14,0.959,0.959
1981-05-15,0.869,0.869
1981-05-16,0.849,0.849
1981-05-17,0.813,0.813
1981-05-18,0.795,0.795
1981-05-19,0.856,0.856
1981-05-20,0.818,0.818
1981-05-21,0.843,0.843
1981-05-22,0.913,0.913
1981-05-23,0.833,0.833
1981-05-24,0.781,0.781
1981-05-25,0.947,0.947
1981-05-26,1.02,1.02
1981-05-27,1.01,1.01
1981-05-28,0.97,0.97
1981-05-29,0.891,0.891
1981-05-30,0.803,0.803
1981-05-31,0.806,0.806
1981-06-01,0.726,0.726
1981-06-02,0.8,0.8
1981-06-03,0.763,0.763
1981-06-04,0.683,0.683
1981-06-05,0.657,0.657
1981-06-06,0.628,0.628
1981-06-07,0.621,0.621
1981-06-08,0.619,0.619
1981-06-09,0.652,0.652
1981-06-10,0.565,0.565
1981-06-11,0.588,0.588
1981-06-12,0.559,0.559
1981-06-13,0.549,0.549
1981-06-14,0.623,0.623
1981-06-15,0.66,0.66
1981-06-16,0.377,0.377
1981-06-17,0.469,0.469
1981-06-18,0.48,0.48
1981-06-19,0.484,0.484
1981-06-20,0.493,0.493
1981-06-21,0.503,0.503
1981-06-22,0.486,0.486
1981-06-23,0.488,0.488
1981-06-24,0.523,0.523
1981-06-25,0.629,0.629
1981-06-26,0.592,0.592
1981-06-27,0.576,0.576
1981-06-28,0.582,0.582
1981-06-29,0.733,0.733
1981-06-30,0.537,0.537
1981-07-01,0.298,0.298
1981-07-02,0.426,0.426
1981-07-03,0.426,0.426
1981-07-04,0.388,0.388
1981-07-05,0.409,0.409
1981-07-06,0.423,0.423
1981-07-07,0.438,0.438
1981-07-08,0.376,0.376
1981-07-09,0.37,0.37
1981-07-10,0.59,0.59
1981-07-11,0.665,0.665
1981-07-12,0.728,0.728
1981-07-13,0.496,0.496
1981-07-14,0.322,0.322
1981-07-15,0.385,0.385
1981-07-16,0.404,0.404
1981-07-17,0.401,0.401
1981-07-18,0.388,0.388
1981-07-19,0.391,0.391
1981-07-20,0.379,0.379
1981-07-21,0.371,0.371
1981-07-22,0.379,0.379
1981-07-23,0.394,0.394
1981-07-24,0.414,0.414
1981-07-25,0.415,0.415
1981-07-26,0.409,0.409
1981-07-27,0.382,0.382
1981-07-28,0.372,0.372
1981-07-29,0.354,0.354
1981-07-30,0.339,0.339
1981-07-31,0.338,0.338
1981-08-01,0.372,0.372
1981-08-02,0.405,0.405
1981-08-03,0.365,0.365
1981-08-04,0.5,0.5
1981-08-05,0.197,0.197
1981-08-06,0.319,0.319
1981-08-07,0.367,0.367
1981-08-08,0.424,0.424
1981-08-09,0.398,0.398
1981-08-10,0.366,0.366
1981-08-11,0.352,0.352
1981-08-12,0.331,0.331
1981-08-13,0.31,0.31
1981-08-14,0.306,0.306
1981-08-15,0.302,0.302
1981-08-16,0.296,0.296
1981-08-17,0.445,0.445
1981-08-18,0.279,0.279
1981-08-19,0.278,0.278
1981-08-20,0.314,0.314
1981-08-21,0.314,0.314
1981-08-22,0.308,0.308
1981-08-23,0.308,0.308
1981-08-24,0.298,0.298
1981-08-25,0.281,0.281
1981-08-26,0.281,0.281
1981-08-27,0.258,0.258
1981-08-28,0.257,0.257
1981-08-29,0.257,0.257
1981-08-30,0.257,0.257
1981-08-31,0.257,0.257
1981-09-01,0.257,0.257
1981-09-02,0.257,0.257
1981-09-03,0.251,0.251
1981-09-04,0.251,0.251
1981-09-05,0.251,0.251
1981-09-06,0.228,0.228
1981-09-07,0.23,0.23
1981-09-08,0.24,0.24
1981-09-09,0.245,0.245
1981-09-10,0.238,0.238
1981-09-11,0.243,0.243
1981-09-12,0.274,0.274
1981-09-13,0.173,0.173
1981-09-14,0.42,0.42
1981-09-15,0.296,0.296
1981-09-16,0.295,0.295
1981-09-17,0.279,0.279
1981-09-18,0.166,0.166
1981-09-19,0.269,0.269
1981-09-20,0.315,0.315
1981-09-21,0.327,0.327
1981-09-22,0.283,0.283
1981-09-23,0.254,0.254
1981-09-24,0.254,0.254
1981-09-25,0.293,0.293
1981-09-26,0.426,0.426
1981-09-27,0.554,0.554
1981-09-28,0.496,0.496
1981-09-29,0.4,0.4
1981-09-30,0.358,0.358
1981-10-01,0.394,0.394
1981-10-02,0.408,0.408
1981-10-03,0.39,0.39
1981-10-04,0.436,0.436
1981-10-05,0.38,0.38
1981-10-06,0.637,0.637
1981-10-07,0.662,0.662
1981-10-08,0.594,0.594
1981-10-09,0.505,0.505
1981-10-10,0.431,0.431
1981-10-11,0.433,0.433
1981-10-12,0.432,0.432
1981-10-13,0.383,0.383
1981-10-14,0.357,0.357
1981-10-15,0.324,0.324
1981-10-16,0.322,0.322
1981-10-17,0.316,0.316
1981-10-18,0.319,0.319
1981-10-19,0.356,0.356
1981-10-20,0.933,0.933
1981-10-21,1.33,1.33
1981-10-22,0.964,0.964
1981-10-23,0.637,0.637
1981-10-24,0.524,0.524
1981-10-25,0.611,0.611
1981-10-26,0.743,0.743
1981-10-27,0.623,0.623
1981-10-28,0.552,0.552
1981-10-29,0.518,0.518
1981-10-30,0.525,0.525
1981-10-31,0.582,0.582
1981-11-01,0.598,0.598
1981-11-02,0.554,0.554
1981-11-03,0.514,0.514
1981-11-04,0.482,0.482
1981-11-05,0.381,0.381
1981-11-06,0.366,0.366
1981-11-07,0.377,0.377
1981-11-08,0.378,0.378
1981-11-09,0.405,0.405
1981-11-10,0.382,0.382
1981-11-11,0.382,0.382
1981-11-12,0.372,0.372
1981-11-13,0.357,0.357
1981-11-14,0.356,0.356
1981-11-15,0.352,0.352
1981-11-16,0.36,0.36
1981-11-17,0.442,0.442
1981-11-18,0.51,0.51
1981-11-19,0.515,0.515
1981-11-20,1.05,1.05
1981-11-21,1.29,1.29
1981-11-22,0.948,0.948
1981-11-23,0.756,0.756
1981-11-24,0.661,0.661
1981-11-25,0.58,0.58
1981-11-26,0.501,0.501
1981-11-27,0.517,0.517
1981-11-28,0.543,0.543
1981-11-29,0.476,0.476
1981-11-30,0.522,0.522
1981-12-01,0.861,0.861
1981-12-02,0.784,0.784
1981-12-03,0.63,0.63
1981-12-04,0.621,0.621
1981-12-05,0.661,0.661
1981-12-06,0.751,0.751
1981-12-07,0.779,0.779
1981-12-08,0.779,0.779
1981-12-09,0.696,0.696
1981-12-10,0.577,0.577
1981-12-11,0.558,0.558
1981-12-12,0.521,0.521
1981-12-13,0.478,0.478
1981-12-14,0.57,0.57
1981-12-15,0.9,0.9
1981-12-16,0.939,0.939
1981-12-17,0.815,0.815
1981-12-18,0.705,0.705
1981-12-19,0.607,0.607
1981-12-20,0.574,0.574
1981-12-21,0.579,0.579
1981-12-22,0.559,0.559
1981-12-23,0.532,0.532
1981-12-24,0.534,0.534
1981-12-25,0.498,0.498
1981-12-26,0.478,0.478
1981-12-27,0.557,0.557
1981-12-28,0.908,0.908
1981-12-29,3.75,3.75
1981-12-30,6.63,6.63
1981-12-31,7.24,7.24
1982-01-01,5.76,5.76
1982-01-02,3.58,3.58
1982-01-03,4.15,4.15
1982-01-04,2.78,2.78
1982-01-05,2.46,2.46
1982-01-06,2.62,2.62
1982-01-07,1.65,1.65
1982-01-08,1.33,1.33
1982-01-09,1.13,1.13
1982-01-10,1.02,1.02
1982-01-11,0.936,0.936
1982-01-12,0.778,0.778
1982-01-13,0.7,0.7
1982-01-14,0.668,0.668
1982-01-15,0.683,0.683
1982-01-16,0.7,0.7
1982-01-17,0.717,0.717
1982-01-18,0.717,0.717
1982-01-19,0.734,0.734
1982-01-20,0.955,0.955
1982-01-21,1.23,1.23
1982-01-22,1.37,1.37
1982-01-23,2.35,2.35
1982-01-24,1.82,1.82
1982-01-25,1.66,1.66
1982-01-26,2.39,2.39
1982-01-27,2.28,2.28
1982-01-28,1.79,1.79
1982-01-29,1.53,1.53
1982-01-30,1.36,1.36
1982-01-31,1.17,1.17
1982-02-01,1.07,1.07
1982-02-02,1.01,1.01
1982-02-03,0.958,0.958
1982-02-04,0.883,0.883
1982-02-05,0.845,0.845
1982-02-06,0.783,0.783
1982-02-07,0.806,0.806
1982-02-08,0.98,0.98
1982-02-09,0.968,0.968
1982-02-10,0.893,0.893
1982-02-11,0.855,0.855
1982-02-12,0.845,0.845
1982-02-13,0.876,0.876
1982-02-14,0.849,0.849
1982-02-15,0.841,0.841
1982-02-16,0.841,0.841
1982-02-17,0.794,0.794
1982-02-18,0.821,0.821
1982-02-19,0.785,0.785
1982-02-20,0.772,0.772
1982-02-21,0.732,0.732
1982-02-22,0.726,0.726
1982-02-23,0.712,0.712
1982-02-24,0.688,0.688
1982-02-25,0.676,0.676
1982-02-26,0.667,0.667
1982-02-27,0.666,0.666
1982-02-28,0.67,0.67
1982-03-01,0.737,0.737
1982-03-02,0.782,0.782
1982-03-03,0.76,0.76
1982-03-04,0.698,0.698
1982-03-05,0.64,0.64
1982-03-06,0.626,0.626
1982-03-07,0.632,0.632
1982-03-08,0.632,0.632
1982-03-09,0.647,0.647
1982-03-10,0.821,0.821
1982-03-11,0.924,0.924
1982-03-12,1.23,1.23
1982-03-13,1.12,1.12
1982-03-14,0.877,0.877
1982-03-15,0.909,0.909
1982-03-16,1.11,1.11
1982-03-17,1.1,1.1
1982-03-18,1.04,1.04
1982-03-19,1.29,1.29
1982-03-20,2.85,2.85
1982-03-21,2.11,2.11
1982-03-22,1.34,1.34
1982-03-23,1.23,1.23
1982-03-24,0.941,0.941
1982-03-25,0.907,0.907
1982-03-26,0.68,0.68
1982-03-27,0.779,0.779
1982-03-28,0.778,0.778
1982-03-29,0.734,0.734
1982-03-30,0.705,0.705
1982-03-31,0.655,0.655
1982-04-01,0.636,0.636
1982-04-02,0.632,0.632
1982-04-03,0.632,0.632
1982-04-04,0.598,0.598
1982-04-05,0.59,0.59
1982-04-06,0.609,0.609
1982-04-07,0.589,0.589
1982-04-08,0.621,0.621
1982-04-09,0.622,0.622
1982-04-10,0.586,0.586
1982-04-11,0.576,0.576
1982-04-12,0.556,0.556
1982-04-13,0.552,0.552
1982-04-14,0.535,0.535
1982-04-15,0.525,0.525
1982-04-16,0.519,0.519
1982-04-17,0.51,0.51
1982-04-18,0.503,0.503
1982-04-19,0.495,0.495
1982-04-20,0.499,0.499
1982-04-21,0.487,0.487
1982-04-22,0.485,0.485
1982-04-23,0.48,0.48
1982-04-24,0.47,0.47
1982-04-25,0.472,0.472
1982-04-26,0.467,0.467
1982-04-27,0.467,0.467
1982-04-28,0.461,0.461
1982-04-29,0.453,0.453
1982-04-30,0.455,0.455
1982-05-01,0.451,0.451
1982-05-02,0.477,0.477
1982-05-03,0.496,0.496
1982-05-04,0.465,0.465
1982-05-05,0.457,0.457
1982-05-06,0.64,0.64
1982-05-07,0.568,0.568
1982-05-08,0.491,0.491
1982-05-09,0.467,0.467
1982-05-10,0.46,0.46
1982-05-11,0.435,0.435
1982-05-12,0.412,0.412
1982-05-13,0.39,0.39
1982-05-14,0.381,0.381
1982-05-15,0.373,0.373
1982-05-16,0.388,0.388
1982-05-17,0.441,0.441
1982-05-18,0.437,0.437
1982-05-19,0.407,0.407
1982-05-20,0.394,0.394
1982-05-21,0.391,0.391
1982-05-22,0.411,0.411
1982-05-23,0.412,0.412
1982-05-24,0.394,0.394
1982-05-25,0.351,0.351
1982-05-26,0.345,0.345
1982-05-27,1.1,1.1
1982-05-28,0.972,0.972
1982-05-29,0.575,0.575
1982-05-30,0.472,0.472
1982-05-31,0.433,0.433
1982-06-01,0.416,0.416
1982-06-02,0.398,0.398
1982-06-03,0.368,0.368
1982-06-04,0.353,0.353
1982-06-05,0.349,0.349
1982-06-06,0.344,0.344
1982-06-07,0.354,0.354
1982-06-08,0.352,0.352
1982-06-09,0.344,0.344
1982-06-10,0.326,0.326
1982-06-11,0.329,0.329
1982-06-12,0.375,0.375
1982-06-13,0.377,0.377
1982-06-14,0.36,0.36
1982-06-15,0.344,0.344
1982-06-16,0.342,0.342
1982-06-17,0.321,0.321
1982-06-18,0.323,0.323
1982-06-19,0.335,0.335
1982-06-20,0.335,0.335
1982-06-21,0.33,0.33
1982-06-22,0.466,0.466
1982-06-23,0.544,0.544
1982-06-24,0.45,0.45
1982-06-25,0.4,0.4
1982-06-26,0.519,0.519
1982-06-27,0.546,0.546
1982-06-28,0.618,0.618
1982-06-29,0.599,0.599
1982-06-30,0.513,0.513
1982-07-01,0.46,0.46
1982-07-02,0.431,0.431
1982-07-03,0.427,0.427
1982-07-04,0.404,0.404
1982-07-05,0.361,0.361
1982-07-06,0.349,0.349
1982-07-07,0.332,0.332
1982-07-08,0.272,0.272
1982-07-09,0.272,0.272
1982-07-10,0.276,0.276
1982-07-11,0.276,0.276
1982-07-12,0.276,0.276
1982-07-13,0.276,0.276
1982-07-14,0.276,0.276
1982-07-15,0.273,0.273
1982-07-16,0.276,0.276
1982-07-17,0.276,0.276
1982-07-18,0.276,0.276
1982-07-19,0.272,0.272
1982-07-20,0.264,0.264
1982-07-21,0.263,0.263
1982-07-22,0.253,0.253
1982-07-23,0.251,0.251
1982-07-24,0.251,0.251
1982-07-25,0.251,0.251
1982-07-26,0.251,0.251
1982-07-27,0.246,0.246
1982-07-28,0.237,0.237
1982-07-29,0.211,0.211
1982-07-30,0.209,0.209
1982-07-31,0.209,0.209
1982-08-01,0.209,0.209
1982-08-02,0.209,0.209
1982-08-03,0.209,0.209
1982-08-04,0.198,0.198
1982-08-05,0.201,0.201
1982-08-06,0.203,0.203
1982-08-07,0.203,0.203
1982-08-08,0.203,0.203
1982-08-09,0.203,0.203
1982-08-10,0.196,0.196
1982-08-11,0.184,0.184
1982-08-12,0.171,0.171
1982-08-13,0.178,0.178
1982-08-14,0.181,0.181
1982-08-15,0.202,0.202
1982-08-16,0.203,0.203
1982-08-17,0.2,0.2
1982-08-18,0.198,0.198
1982-08-19,0.182,0.182
1982-08-20,0.181,0.181
1982-08-21,0.181,0.181
1982-08-22,0.181,0.181
1982-08-23,0.181,0.181
1982-08-24,0.181,0.181
1982-08-25,0.181,0.181
1982-08-26,0.176,0.176
1982-08-27,0.175,0.175
1982-08-28,0.169,0.169
1982-08-29,0.164,0.164
1982-08-30,0.164,0.164
1982-08-31,0.164,0.164
1982-09-01,0.164,0.164
1982-09-02,0.164,0.164
1982-09-03,0.164,0.164
1982-09-04,0.161,0.161
1982-09-05,0.172,0.172
1982-09-06,0.181,0.181
1982-09-07,0.186,0.186
1982-09-08,0.184,0.184
1982-09-09,0.171,0.171
1982-09-10,0.167,0.167
1982-09-11,0.164,0.164
1982-09-12,0.16,0.16
1982-09-13,0.159,0.159
1982-09-14,0.159,0.159
1982-09-15,0.159,0.159
1982-09-16,0.15,0.15
1982-09-17,0.143,0.143
1982-09-18,0.143,0.143
1982-09-19,0.143,0.143
1982-09-20,0.145,0.145
1982-09-21,0.175,0.175
1982-09-22,0.181,0.181
1982-09-23,0.181,0.181
1982-09-24,0.181,0.181
1982-09-25,0.181,0.181
1982-09-26,0.177,0.177
1982-09-27,0.179,0.179
1982-09-28,0.165,0.165
1982-09-29,0.164,0.164
1982-09-30,0.178,0.178
1982-10-01,0.175,0.175
1982-10-02,0.349,0.349
1982-10-03,0.63,0.63
1982-10-04,0.462,0.462
1982-10-05,0.619,0.619
1982-10-06,0.576,0.576
1982-10-07,0.545,0.545
1982-10-08,0.741,0.741
1982-10-09,0.662,0.662
1982-10-10,0.509,0.509
1982-10-11,0.424,0.424
1982-10-12,0.382,0.382
1982-10-13,0.566,0.566
1982-10-14,0.23,0.23
1982-10-15,0.371,0.371
1982-10-16,0.341,0.341
1982-10-17,0.372,0.372
1982-10-18,0.451,0.451
1982-10-19,0.517,0.517
1982-10-20,0.456,0.456
1982-10-21,0.525,0.525
1982-10-22,3.33,3.33
1982-10-23,4.31,4.31
1982-10-24,2.3,2.3
1982-10-25,1.27,1.27
1982-10-26,0.883,0.883
1982-10-27,0.654,0.654
1982-10-28,0.576,0.576
1982-10-29,0.534,0.534
1982-10-30,0.534,0.534
1982-10-31,0.52,0.52
1982-11-01,0.493,0.493
1982-11-02,0.482,0.482
1982-11-03,0.476,0.476
1982-11-04,0.465,0.465
1982-11-05,0.449,0.449
1982-11-06,0.449,0.449
1982-11-07,0.466,0.466
1982-11-08,0.546,0.546
1982-11-09,0.547,0.547
1982-11-10,0.311,0.311
1982-11-11,0.459,0.459
1982-11-12,0.523,0.523
1982-11-13,0.592,0.592
1982-11-14,0.69,0.69
1982-11-15,1.63,1.63
1982-11-16,2.76,2.76
1982-11-17,2.45,2.45
1982-11-18,2.05,2.05
1982-11-19,1.45,1.45
1982-11-20,1.1,1.1
1982-11-21,1.09,1.09
1982-11-22,2.28,2.28
1982-11-23,2.16,2.16
1982-11-24,3.32,3.32
1982-11-25,3.6,3.6
1982-11-26,2.98,2.98
1982-11-27,1.78,1.78
1982-11-28,1.3,1.3
1982-11-29,0.897,0.897
1982-11-30,0.898,0.898
1982-12-01,0.803,0.803
1982-12-02,0.787,0.787
1982-12-03,0.732,0.732
1982-12-04,0.711,0.711
1982-12-05,0.694,0.694
1982-12-06,0.717,0.717
1982-12-07,0.822,0.822
1982-12-08,1.42,1.42
1982-12-09,4.14,4.14
1982-12-10,6.53,6.53
1982-12-11,5.96,5.96
1982-12-12,2.81,2.81
1982-12-13,1.83,1.83
1982-12-14,1.33,1.33
1982-12-15,1.57,1.57
1982-12-16,1.42,1.42
1982-12-17,1.35,1.35
1982-12-18,1.12,1.12
1982-12-19,1.18,1.18
1982-12-20,1.54,1.54
1982-12-21,1.36,1.36
1982-12-22,1.09,1.09
1982-12-23,0.946,0.946
1982-12-24,0.951,0.951
1982-12-25,0.988,0.988
1982-12-26,1.04,1.04
1982-12-27,1.04,1.04
1982-12-28,0.957,0.957
1982-12-29,0.885,0.885
1982-12-30,0.861,0.861
1982-12-31,0.84,0.84
1983-01-01,0.843,0.843
1983-01-02,0.781,0.781
1983-01-03,0.844,0.844
1983-01-04,1.07,1.07
1983-01-05,1.36,1.36
1983-01-06,1.56,1.56
1983-01-07,1.86,1.86
1983-01-08,1.28,1.28
1983-01-09,1.14,1.14
1983-01-10,1.03,1.03
1983-01-11,0.969,0.969
1983-01-12,0.932,0.932
1983-01-13,0.938,0.938
1983-01-14,1.28,1.28
1983-01-15,1.5,1.5
1983-01-16,1.21,1.21
1983-01-17,1.05,1.05
1983-01-18,0.968,0.968
1983-01-19,0.86,0.86
1983-01-20,0.754,0.754
1983-01-21,0.717,0.717
1983-01-22,0.712,0.712
1983-01-23,0.738,0.738
1983-01-24,0.749,0.749
1983-01-25,0.829,0.829
1983-01-26,0.776,0.776
1983-01-27,0.783,0.783
1983-01-28,0.812,0.812
1983-01-29,0.772,0.772
1983-01-30,0.762,0.762
1983-01-31,0.967,0.967
1983-02-01,1.52,1.52
1983-02-02,1.15,1.15
1983-02-03,0.963,0.963
1983-02-04,0.878,0.878
1983-02-05,1.43,1.43
1983-02-06,2.65,2.65
1983-02-07,4.07,4.07
1983-02-08,3.42,3.42
1983-02-09,2.13,2.13
1983-02-10,1.67,1.67
1983-02-11,1.98,1.98
1983-02-12,2.3,2.3
1983-02-13,1.95,1.95
1983-02-14,1.47,1.47
1983-02-15,1.29,1.29
1983-02-16,1.18,1.18
1983-02-17,1.1,1.1
1983-02-18,1.05,1.05
1983-02-19,0.969,0.969
1983-02-20,0.999,0.999
1983-02-21,0.946,0.946
1983-02-22,0.886,0.886
1983-02-23,0.788,0.788
1983-02-24,0.85,0.85
1983-02-25,0.853,0.853
1983-02-26,0.921,0.921
1983-02-27,0.995,0.995
1983-02-28,1.3,1.3
1983-03-01,1.14,1.14
1983-03-02,0.995,0.995
1983-03-03,0.908,0.908
1983-03-04,0.878,0.878
1983-03-05,0.84,0.84
1983-03-06,0.802,0.802
1983-03-07,0.781,0.781
1983-03-08,0.757,0.757
1983-03-09,0.753,0.753
1983-03-10,0.728,0.728
1983-03-11,0.72,0.72
1983-03-12,0.71,0.71
1983-03-13,0.715,0.715
1983-03-14,0.746,0.746
1983-03-15,0.748,0.748
1983-03-16,0.68,0.68
1983-03-17,0.659,0.659
1983-03-18,0.66,0.66
1983-03-19,0.666,0.666
1983-03-20,0.699,0.699
1983-03-21,0.764,0.764
1983-03-22,0.735,0.735
1983-03-23,0.759,0.759
1983-03-24,0.868,0.868
1983-03-25,0.761,0.761
1983-03-26,0.811,0.811
1983-03-27,0.831,0.831
1983-03-28,0.878,0.878
1983-03-29,0.858,0.858
1983-03-30,0.99,0.99
1983-03-31,1.06,1.06
1983-04-01,1.28,1.28
1983-04-02,2.3,2.3
1983-04-03,2.39,2.39
1983-04-04,3.08,3.08
1983-04-05,3.13,3.13
1983-04-06,2.24,2.24
1983-04-07,2.09,2.09
1983-04-08,1.73,1.73
1983-04-09,1.43,1.43
1983-04-10,1.44,1.44
1983-04-11,2.5,2.5
1983-04-12,4.13,4.13
1983-04-13,2.6,2.6
1983-04-14,1.72,1.72
1983-04-15,1.21,1.21
1983-04-16,1.16,1.16
1983-04-17,1.21,1.21
1983-04-18,3.05,3.05
1983-04-19,4.11,4.11
1983-04-20,2.67,2.67
1983-04-21,2.54,2.54
1983-04-22,1.92,1.92
1983-04-23,1.41,1.41
1983-04-24,1.26,1.26
1983-04-25,1.33,1.33
1983-04-26,1.22,1.22
1983-04-27,1.09,1.09
1983-04-28,0.97,0.97
1983-04-29,0.891,0.891
1983-04-30,0.91,0.91
1983-05-01,1.36,1.36
1983-05-02,1.31,1.31
1983-05-03,1.13,1.13
1983-05-04,0.994,0.994
1983-05-05,0.924,0.924
1983-05-06,1.07,1.07
1983-05-07,1.37,1.37
1983-05-08,2.66,2.66
1983-05-09,2.86,2.86
1983-05-10,2.02,2.02
1983-05-11,1.37,1.37
1983-05-12,1.34,1.34
1983-05-13,1.2,1.2
1983-05-14,1.04,1.04
1983-05-15,2.25,2.25
1983-05-16,2.47,2.47
1983-05-17,1.74,1.74
1983-05-18,1.36,1.36
1983-05-19,1.46,1.46
1983-05-20,2.37,2.37
1983-05-21,3.17,3.17
1983-05-22,5.87,5.87
1983-05-23,4.17,4.17
1983-05-24,2.1,2.1
1983-05-25,1.37,1.37
1983-05-26,1.21,1.21
1983-05-27,1.11,1.11
1983-05-28,1.07,1.07
1983-05-29,1.18,1.18
1983-05-30,1.64,1.64
1983-05-31,1.34,1.34
1983-06-01,1.66,1.66
1983-06-02,1.22,1.22
1983-06-03,1.19,1.19
1983-06-04,1.13,1.13
1983-06-05,0.984,0.984
1983-06-06,0.894,0.894
1983-06-07,0.881,0.881
1983-06-08,0.851,0.851
1983-06-09,0.809,0.809
1983-06-10,0.789,0.789
1983-06-11,0.79,0.79
1983-06-12,0.789,0.789
1983-06-13,0.751,0.751
1983-06-14,0.708,0.708
1983-06-15,0.7,0.7
1983-06-16,0.679,0.679
1983-06-17,0.674,0.674
1983-06-18,0.657,0.657
1983-06-19,0.644,0.644
1983-06-20,0.629,0.629
1983-06-21,0.619,0.619
1983-06-22,0.641,0.641
1983-06-23,0.731,0.731
1983-06-24,0.69,0.69
1983-06-25,0.639,0.639
1983-06-26,0.579,0.579
1983-06-27,0.609,0.609
1983-06-28,0.593,0.593
1983-06-29,0.653,0.653
1983-06-30,0.696,0.696
1983-07-01,0.616,0.616
1983-07-02,0.579,0.579
1983-07-03,0.516,0.516
1983-07-04,0.526,0.526
1983-07-05,0.499,0.499
1983-07-06,0.52,0.52
1983-07-07,0.542,0.542
1983-07-08,0.501,0.501
1983-07-09,0.471,0.471
1983-07-10,0.489,0.489
1983-07-11,0.47,0.47
1983-07-12,0.461,0.461
1983-07-13,0.448,0.448
1983-07-14,0.485,0.485
1983-07-15,0.434,0.434
1983-07-16,0.43,0.43
1983-07-17,0.394,0.394
1983-07-18,0.429,0.429
