,34018,orig
1992-10-06,0.133,0.133
1992-10-07,0.128,0.128
1992-10-08,0.127,0.127
1992-10-09,0.127,0.127
1992-10-10,0.125,0.125
1992-10-11,0.126,0.126
1992-10-12,0.125,0.125
1992-10-13,0.124,0.124
1992-10-14,0.122,0.122
1992-10-15,0.122,0.122
1992-10-16,0.121,0.121
1992-10-17,0.125,0.125
1992-10-18,0.125,0.125
1992-10-19,0.126,0.126
1992-10-20,0.234,0.234
1992-10-21,0.339,0.339
1992-10-22,0.251,0.251
1992-10-23,0.223,0.223
1992-10-24,0.224,0.224
1992-10-25,0.496,0.496
1992-10-26,0.601,0.601
1992-10-27,0.39,0.39
1992-10-28,0.314,0.314
1992-10-29,0.278,0.278
1992-10-30,0.261,0.261
1992-10-31,0.252,0.252
1992-11-01,0.259,0.259
1992-11-02,0.291,0.291
1992-11-03,0.305,0.305
1992-11-04,0.282,0.282
1992-11-05,0.258,0.258
1992-11-06,0.253,0.253
1992-11-07,0.246,0.246
1992-11-08,0.238,0.238
1992-11-09,0.266,0.266
1992-11-10,0.311,0.311
1992-11-11,0.8,0.8
1992-11-12,0.592,0.592
1992-11-13,0.443,0.443
1992-11-14,0.394,0.394
1992-11-15,0.44,0.44
1992-11-16,0.464,0.464
1992-11-17,0.439,0.439
1992-11-18,0.408,0.408
1992-11-19,0.383,0.383
1992-11-20,0.356,0.356
1992-11-21,0.419,0.419
1992-11-22,0.707,0.707
1992-11-23,0.721,0.721
1992-11-24,0.567,0.567
1992-11-25,0.744,0.744
1992-11-26,0.907,0.907
1992-11-27,0.713,0.713
1992-11-28,0.706,0.706
1992-11-29,0.618,0.618
1992-11-30,0.61,0.61
1992-12-01,0.608,0.608
1992-12-02,0.735,0.735
1992-12-03,0.824,0.824
1992-12-04,0.686,0.686
1992-12-05,0.572,0.572
1992-12-06,0.797,0.797
1992-12-07,2.59,2.59
1992-12-08,1.45,1.45
1992-12-09,0.981,0.981
1992-12-10,0.828,0.828
1992-12-11,1.02,1.02
1992-12-12,1.11,1.11
1992-12-13,0.897,0.897
1992-12-14,0.791,0.791
1992-12-15,0.729,0.729
1992-12-16,0.69,0.69
1992-12-17,0.658,0.658
1992-12-18,0.757,0.757
1992-12-19,0.709,0.709
1992-12-20,0.655,0.655
1992-12-21,0.606,0.606
1992-12-22,0.574,0.574
1992-12-23,0.559,0.559
1992-12-24,0.54,0.54
1992-12-25,0.528,0.528
1992-12-26,0.515,0.515
1992-12-27,0.504,0.504
1992-12-28,0.496,0.496
1992-12-29,0.487,0.487
1992-12-30,0.476,0.476
1992-12-31,0.461,0.461
1993-01-01,0.451,0.451
1993-01-02,0.446,0.446
1993-01-03,0.43,0.43
1993-01-04,0.447,0.447
1993-01-05,0.512,0.512
1993-01-06,0.573,0.573
1993-01-07,0.629,0.629
1993-01-08,0.585,0.585
1993-01-09,0.585,0.585
1993-01-10,1.19,1.19
1993-01-11,1.02,1.02
1993-01-12,0.769,0.769
1993-01-13,1.22,1.22
1993-01-14,1.23,1.23
1993-01-15,0.933,0.933
1993-01-16,0.781,0.781
1993-01-17,0.7,0.7
1993-01-18,0.638,0.638
1993-01-19,0.641,0.641
1993-01-20,0.631,0.631
1993-01-21,0.599,0.599
1993-01-22,0.574,0.574
1993-01-23,0.58,0.58
1993-01-24,0.584,0.584
1993-01-25,0.547,0.547
1993-01-26,0.646,0.646
1993-01-27,0.724,0.724
1993-01-28,0.693,0.693
1993-01-29,0.641,0.641
1993-01-30,0.601,0.601
1993-01-31,0.562,0.562
1993-02-01,0.54,0.54
1993-02-02,0.522,0.522
1993-02-03,0.512,0.512
1993-02-04,0.53,0.53
1993-02-05,0.509,0.509
1993-02-06,0.502,0.502
1993-02-07,0.493,0.493
1993-02-08,0.493,0.493
1993-02-09,0.497,0.497
1993-02-10,0.494,0.494
1993-02-11,0.48,0.48
1993-02-12,0.463,0.463
1993-02-13,0.46,0.46
1993-02-14,0.457,0.457
1993-02-15,0.45,0.45
1993-02-16,0.447,0.447
1993-02-17,0.465,0.465
1993-02-18,0.456,0.456
1993-02-19,0.451,0.451
1993-02-20,0.447,0.447
1993-02-21,0.447,0.447
1993-02-22,0.451,0.451
1993-02-23,0.451,0.451
1993-02-24,0.447,0.447
1993-02-25,0.451,0.451
1993-02-26,0.587,0.587
1993-02-27,0.58,0.58
1993-02-28,0.604,0.604
1993-03-01,0.788,0.788
1993-03-02,0.781,0.781
1993-03-03,0.658,0.658
1993-03-04,0.569,0.569
1993-03-05,0.557,0.557
1993-03-06,0.529,0.529
1993-03-07,0.507,0.507
1993-03-08,0.488,0.488
1993-03-09,0.471,0.471
1993-03-10,0.46,0.46
1993-03-11,0.448,0.448
1993-03-12,0.443,0.443
1993-03-13,0.431,0.431
1993-03-14,0.422,0.422
1993-03-15,0.415,0.415
1993-03-16,0.415,0.415
1993-03-17,0.41,0.41
1993-03-18,0.396,0.396
1993-03-19,0.387,0.387
1993-03-20,0.389,0.389
1993-03-21,0.413,0.413
1993-03-22,0.458,0.458
1993-03-23,0.422,0.422
1993-03-24,0.404,0.404
1993-03-25,0.398,0.398
1993-03-26,0.392,0.392
1993-03-27,0.393,0.393
1993-03-28,0.388,0.388
1993-03-29,0.374,0.374
1993-03-30,0.373,0.373
1993-03-31,0.397,0.397
1993-04-01,0.447,0.447
1993-04-02,0.433,0.433
1993-04-03,0.411,0.411
1993-04-04,0.427,0.427
1993-04-05,0.496,0.496
1993-04-06,0.462,0.462
1993-04-07,0.417,0.417
1993-04-08,0.398,0.398
1993-04-09,0.481,0.481
1993-04-10,0.535,0.535
1993-04-11,0.494,0.494
1993-04-12,0.461,0.461
1993-04-13,0.432,0.432
1993-04-14,0.404,0.404
1993-04-15,0.385,0.385
1993-04-16,0.378,0.378
1993-04-17,0.375,0.375
1993-04-18,0.385,0.385
1993-04-19,0.366,0.366
1993-04-20,0.357,0.357
1993-04-21,0.343,0.343
1993-04-22,0.334,0.334
1993-04-23,0.332,0.332
1993-04-24,0.419,0.419
1993-04-25,0.685,0.685
1993-04-26,0.516,0.516
1993-04-27,0.448,0.448
1993-04-28,0.427,0.427
1993-04-29,0.407,0.407
1993-04-30,0.387,0.387
1993-05-01,0.373,0.373
1993-05-02,0.353,0.353
1993-05-03,0.331,0.331
1993-05-04,0.318,0.318
1993-05-05,0.313,0.313
1993-05-06,0.306,0.306
1993-05-07,0.301,0.301
1993-05-08,0.303,0.303
1993-05-09,0.304,0.304
1993-05-10,0.3,0.3
1993-05-11,0.293,0.293
1993-05-12,0.302,0.302
1993-05-13,0.293,0.293
1993-05-14,0.289,0.289
1993-05-15,0.274,0.274
1993-05-16,0.263,0.263
1993-05-17,0.287,0.287
1993-05-18,0.286,0.286
1993-05-19,0.291,0.291
1993-05-20,0.286,0.286
1993-05-21,0.282,0.282
1993-05-22,0.268,0.268
1993-05-23,0.252,0.252
1993-05-24,0.255,0.255
1993-05-25,0.244,0.244
1993-05-26,0.253,0.253
1993-05-27,0.586,0.586
1993-05-28,0.441,0.441
1993-05-29,0.358,0.358
1993-05-30,0.337,0.337
1993-05-31,0.296,0.296
1993-06-01,0.28,0.28
1993-06-02,0.299,0.299
1993-06-03,0.275,0.275
1993-06-04,0.254,0.254
1993-06-05,0.242,0.242
1993-06-06,0.238,0.238
1993-06-07,0.224,0.224
1993-06-08,0.218,0.218
1993-06-09,0.209,0.209
1993-06-10,0.206,0.206
1993-06-11,0.203,0.203
1993-06-12,0.199,0.199
1993-06-13,0.194,0.194
1993-06-14,0.207,0.207
1993-06-15,0.197,0.197
1993-06-16,0.201,0.201
1993-06-17,0.202,0.202
1993-06-18,0.206,0.206
1993-06-19,0.19,0.19
1993-06-20,0.188,0.188
1993-06-21,0.175,0.175
1993-06-22,0.174,0.174
1993-06-23,0.178,0.178
1993-06-24,0.171,0.171
1993-06-25,0.165,0.165
1993-06-26,0.173,0.173
1993-06-27,0.16,0.16
1993-06-28,0.153,0.153
1993-06-29,0.148,0.148
1993-06-30,0.143,0.143
1993-07-01,0.143,0.143
1993-07-02,0.143,0.143
1993-07-03,0.132,0.132
1993-07-04,0.128,0.128
1993-07-05,0.124,0.124
1993-07-06,0.126,0.126
1993-07-07,0.124,0.124
1993-07-08,0.125,0.125
1993-07-09,0.223,0.223
1993-07-10,0.178,0.178
1993-07-11,0.17,0.17
1993-07-12,0.165,0.165
1993-07-13,0.16,0.16
1993-07-14,0.212,0.212
1993-07-15,0.225,0.225
1993-07-16,0.237,0.237
1993-07-17,0.203,0.203
1993-07-18,0.185,0.185
1993-07-19,0.193,0.193
1993-07-20,0.212,0.212
1993-07-21,0.192,0.192
1993-07-22,0.186,0.186
1993-07-23,0.177,0.177
1993-07-24,0.269,0.269
1993-07-25,0.265,0.265
1993-07-26,0.239,0.239
1993-07-27,0.217,0.217
1993-07-28,0.2,0.2
1993-07-29,0.199,0.199
1993-07-30,0.195,0.195
1993-07-31,0.185,0.185
1993-08-01,0.169,0.169
1993-08-02,0.162,0.162
1993-08-03,0.16,0.16
1993-08-04,0.154,0.154
1993-08-05,0.204,0.204
1993-08-06,0.169,0.169
1993-08-07,0.157,0.157
1993-08-08,0.155,0.155
1993-08-09,0.164,0.164
1993-08-10,0.162,0.162
1993-08-11,0.166,0.166
1993-08-12,0.177,0.177
1993-08-13,0.17,0.17
1993-08-14,0.156,0.156
1993-08-15,0.155,0.155
1993-08-16,0.152,0.152
1993-08-17,0.145,0.145
1993-08-18,0.143,0.143
1993-08-19,0.138,0.138
1993-08-20,0.137,0.137
1993-08-21,0.14,0.14
1993-08-22,0.17,0.17
1993-08-23,0.168,0.168
1993-08-24,0.156,0.156
1993-08-25,0.149,0.149
1993-08-26,0.15,0.15
1993-08-27,0.145,0.145
1993-08-28,0.141,0.141
1993-08-29,0.139,0.139
1993-08-30,0.136,0.136
1993-08-31,0.135,0.135
1993-09-01,0.135,0.135
1993-09-02,0.135,0.135
1993-09-03,0.135,0.135
1993-09-04,0.134,0.134
1993-09-05,0.133,0.133
1993-09-06,0.133,0.133
1993-09-07,0.133,0.133
1993-09-08,0.133,0.133
1993-09-09,0.134,0.134
1993-09-10,0.133,0.133
1993-09-11,0.132,0.132
1993-09-12,0.173,0.173
1993-09-13,0.453,0.453
1993-09-14,0.446,0.446
1993-09-15,0.323,0.323
1993-09-16,0.271,0.271
1993-09-17,0.278,0.278
1993-09-18,0.234,0.234
1993-09-19,0.213,0.213
1993-09-20,0.218,0.218
1993-09-21,0.266,0.266
1993-09-22,0.242,0.242
1993-09-23,0.224,0.224
1993-09-24,0.216,0.216
1993-09-25,0.213,0.213
1993-09-26,0.271,0.271
1993-09-30,0.651,0.651
1993-10-01,0.595,0.595
1993-10-02,0.532,0.532
1993-10-03,0.452,0.452
1993-10-04,0.431,0.431
1993-10-05,0.408,0.408
1993-10-06,0.408,0.408
1993-10-07,0.406,0.406
1993-10-08,0.393,0.393
1993-10-09,0.409,0.409
1993-10-10,0.411,0.411
1993-10-11,0.418,0.418
1993-10-13,8.64,8.64
1993-10-16,2.47,2.47
1993-10-17,1.57,1.57
1993-10-18,1.14,1.14
1993-10-19,0.948,0.948
1993-10-20,0.921,0.921
1993-10-21,1.24,1.24
1993-10-22,1.05,1.05
1993-10-23,0.874,0.874
1993-10-24,0.785,0.785
1993-10-25,0.733,0.733
1993-10-26,0.731,0.731
1993-10-27,0.7,0.7
1993-10-28,0.677,0.677
1993-10-29,0.65,0.65
1993-10-30,0.628,0.628
1993-10-31,0.611,0.611
1993-11-01,0.631,0.631
1993-11-02,0.615,0.615
1993-11-03,0.599,0.599
1993-11-04,0.589,0.589
1993-11-05,0.563,0.563
1993-11-06,0.563,0.563
1993-11-07,0.563,0.563
1993-11-08,0.568,0.568
1993-11-09,0.586,0.586
1993-11-10,1.25,1.25
1993-11-11,1.35,1.35
1993-11-12,0.918,0.918
1993-11-13,2.34,2.34
1993-11-14,8.31,8.31
1993-11-17,1.46,1.46
1993-11-18,1.22,1.22
1993-11-19,1.15,1.15
1993-11-20,1.13,1.13
1993-11-21,1.18,1.18
1993-11-22,1.08,1.08
1993-11-23,1.06,1.06
1993-11-24,1.04,1.04
1993-11-25,1.36,1.36
1993-11-26,1.24,1.24
1993-11-27,1.08,1.08
1993-11-28,0.97,0.97
1993-11-29,0.972,0.972
1993-11-30,1.51,1.51
1993-12-01,1.2,1.2
1993-12-02,1.04,1.04
1993-12-03,0.954,0.954
1993-12-04,0.948,0.948
1993-12-05,0.861,0.861
1993-12-06,0.873,0.873
1993-12-07,0.93,0.93
1993-12-08,1.22,1.22
1993-12-09,1.12,1.12
1993-12-10,0.995,0.995
1993-12-11,0.914,0.914
1993-12-12,2.66,2.66
1993-12-14,2.49,2.49
1993-12-15,1.9,1.9
1993-12-16,1.34,1.34
1993-12-17,1.14,1.14
1993-12-18,1.25,1.25
1993-12-19,1.87,1.87
1993-12-20,2.06,2.06
1993-12-21,3.84,3.84
1993-12-22,2.3,2.3
1993-12-23,1.81,1.81
1993-12-24,3.88,3.88
1993-12-26,2.2,2.2
1994-01-01,1.41,1.41
1994-01-02,2.28,2.28
1994-01-03,2.14,2.14
1994-01-04,3.42,3.42
1994-01-05,4.95,4.95
1994-01-06,4.31,4.31
1994-01-08,2.16,2.16
1994-01-09,1.95,1.95
1994-01-10,2.57,2.57
1994-01-11,2.21,2.21
1994-01-12,2.34,2.34
1994-01-13,1.91,1.91
1994-01-14,1.63,1.63
1994-01-15,1.51,1.51
1994-01-16,1.47,1.47
1994-01-17,1.38,1.38
1994-01-18,1.41,1.41
1994-01-19,1.41,1.41
1994-01-20,1.3,1.3
1994-01-21,1.27,1.27
1994-01-22,1.23,1.23
1994-01-23,1.32,1.32
1994-01-24,1.25,1.25
1994-01-25,1.64,1.64
1994-01-26,1.54,1.54
1994-01-27,1.44,1.44
1994-01-28,1.22,1.22
1994-01-29,1.16,1.16
1994-01-30,1.13,1.13
1994-02-01,1.13,1.13
1994-02-02,1.08,1.08
1994-02-03,1.72,1.72
1994-02-04,1.41,1.41
1994-02-05,1.22,1.22
1994-02-06,1.16,1.16
1994-02-07,1.2,1.2
1994-02-08,1.08,1.08
1994-02-09,1.06,1.06
1994-02-10,1.01,1.01
1994-02-11,0.983,0.983
1994-02-12,0.945,0.945
1994-02-13,0.921,0.921
1994-02-14,0.902,0.902
1994-02-15,0.903,0.903
1994-02-16,0.914,0.914
1994-02-17,0.932,0.932
1994-02-18,0.903,0.903
1994-02-19,0.869,0.869
1994-02-20,0.866,0.866
1994-02-21,0.86,0.86
1994-02-22,0.849,0.849
1994-02-23,0.886,0.886
1994-02-24,0.907,0.907
1994-02-25,0.938,0.938
1994-02-26,1.49,1.49
1994-02-27,1.3,1.3
1994-02-28,1.14,1.14
1994-03-01,1.06,1.06
1994-03-02,1.07,1.07
1994-03-03,1.03,1.03
1994-03-04,0.97,0.97
1994-03-05,0.947,0.947
1994-03-06,0.895,0.895
1994-03-07,0.881,0.881
1994-03-08,0.858,0.858
1994-03-09,0.899,0.899
1994-03-10,0.836,0.836
1994-03-11,0.841,0.841
1994-03-12,0.836,0.836
1994-03-13,0.805,0.805
1994-03-14,0.808,0.808
1994-03-15,1.15,1.15
1994-03-16,0.968,0.968
1994-03-17,0.875,0.875
1994-03-18,1.05,1.05
1994-03-19,1.26,1.26
1994-03-20,1.0,1.0
1994-03-21,0.911,0.911
1994-03-22,0.941,0.941
1994-03-23,0.905,0.905
1994-03-24,0.863,0.863
1994-03-25,1.06,1.06
1994-03-26,0.923,0.923
1994-03-27,0.874,0.874
1994-03-28,0.89,0.89
1994-03-29,0.823,0.823
1994-03-30,0.824,0.824
1994-03-31,0.848,0.848
1994-04-01,0.941,0.941
1994-04-02,0.816,0.816
1994-04-03,0.855,0.855
1994-04-04,1.2,1.2
1994-04-05,1.03,1.03
1994-04-06,0.916,0.916
1994-04-07,0.927,0.927
1994-04-08,1.02,1.02
1994-04-09,1.08,1.08
1994-04-10,0.935,0.935
1994-04-11,0.887,0.887
1994-04-12,0.893,0.893
1994-04-13,0.897,0.897
1994-04-14,0.864,0.864
1994-04-15,0.831,0.831
1994-04-16,0.794,0.794
1994-04-17,0.772,0.772
1994-04-18,0.755,0.755
1994-04-19,0.752,0.752
1994-04-20,0.725,0.725
1994-04-21,0.7,0.7
1994-04-22,0.681,0.681
1994-04-23,0.68,0.68
1994-04-24,0.661,0.661
1994-04-25,0.637,0.637
1994-04-26,0.619,0.619
1994-04-27,0.606,0.606
1994-04-28,0.7,0.7
1994-04-29,0.71,0.71
1994-04-30,0.693,0.693
1994-05-01,0.682,0.682
1994-05-02,0.684,0.684
1994-05-03,0.69,0.69
1994-05-04,0.713,0.713
1994-05-05,0.692,0.692
1994-05-06,0.681,0.681
1994-05-07,0.884,0.884
1994-05-08,1.21,1.21
1994-05-09,0.913,0.913
1994-05-10,0.774,0.774
1994-05-11,0.719,0.719
1994-05-12,0.661,0.661
1994-05-13,0.624,0.624
1994-05-14,0.647,0.647
1994-05-15,0.647,0.647
1994-05-16,0.605,0.605
1994-05-17,0.591,0.591
1994-05-18,0.567,0.567
1994-05-19,0.565,0.565
1994-05-20,0.59,0.59
1994-05-21,0.615,0.615
1994-05-22,0.639,0.639
1994-05-23,0.605,0.605
1994-05-24,0.584,0.584
1994-05-25,0.573,0.573
1994-05-26,0.556,0.556
1994-05-27,0.53,0.53
1994-05-28,0.52,0.52
1994-05-29,0.507,0.507
1994-05-30,0.494,0.494
1994-05-31,0.481,0.481
1994-06-01,0.473,0.473
1994-06-02,0.476,0.476
1994-06-03,0.475,0.475
1994-06-04,0.475,0.475
1994-06-05,0.453,0.453
1994-06-06,0.451,0.451
1994-06-07,0.444,0.444
1994-06-08,0.432,0.432
1994-06-09,0.436,0.436
1994-06-10,0.418,0.418
1994-06-11,0.413,0.413
1994-06-12,0.408,0.408
1994-06-13,0.396,0.396
1994-06-14,0.388,0.388
1994-06-15,0.365,0.365
1994-06-16,0.363,0.363
1994-06-17,0.366,0.366
1994-06-18,0.357,0.357
1994-06-19,0.348,0.348
1994-06-20,0.333,0.333
1994-06-21,0.348,0.348
1994-06-22,0.336,0.336
1994-06-23,0.315,0.315
1994-06-24,0.307,0.307
1994-06-25,0.331,0.331
1994-06-26,0.315,0.315
1994-06-27,0.305,0.305
1994-06-28,0.297,0.297
1994-06-29,0.287,0.287
1994-06-30,0.285,0.285
1994-07-01,0.284,0.284
1994-07-02,0.282,0.282
1994-07-03,0.284,0.284
1994-07-04,0.346,0.346
1994-07-05,0.31,0.31
1994-07-06,0.311,0.311
1994-07-07,0.301,0.301
1994-07-08,0.291,0.291
1994-07-09,0.28,0.28
1994-07-10,0.264,0.264
1994-07-11,0.27,0.27
1994-07-12,0.267,0.267
1994-07-13,0.282,0.282
1994-07-14,0.281,0.281
1994-07-15,0.277,0.277
1994-07-16,0.27,0.27
1994-07-17,0.266,0.266
1994-07-18,0.257,0.257
1994-07-19,0.237,0.237
1994-07-20,0.24,0.24
1994-07-21,0.235,0.235
1994-07-22,0.233,0.233
1994-07-23,0.234,0.234
1994-07-24,0.305,0.305
1994-07-25,0.304,0.304
1994-07-26,0.259,0.259
1994-07-27,0.237,0.237
1994-07-28,0.536,0.536
1994-07-29,0.344,0.344
1994-07-30,0.314,0.314
1994-07-31,0.314,0.314
1994-08-01,0.305,0.305
1994-08-02,0.284,0.284
1994-08-03,0.271,0.271
1994-08-04,0.282,0.282
1994-08-05,0.28,0.28
1994-08-06,0.273,0.273
1994-08-07,0.269,0.269
1994-08-08,0.253,0.253
1994-08-09,0.251,0.251
1994-08-10,0.292,0.292
1994-08-11,0.536,0.536
1994-08-12,0.432,0.432
1994-08-13,0.351,0.351
1994-08-14,0.331,0.331
1994-08-15,0.312,0.312
1994-08-16,0.371,0.371
1994-08-17,0.422,0.422
1994-08-18,0.375,0.375
1994-08-19,0.335,0.335
1994-08-20,0.321,0.321
1994-08-21,0.32,0.32
1994-08-22,0.308,0.308
1994-08-23,0.31,0.31
1994-08-24,0.319,0.319
1994-08-25,0.308,0.308
1994-08-26,0.299,0.299
1994-08-27,0.287,0.287
1994-08-28,0.274,0.274
1994-08-29,0.268,0.268
1994-08-30,0.274,0.274
1994-08-31,0.342,0.342
1994-09-01,1.34,1.34
1994-09-02,0.551,0.551
1994-09-03,0.412,0.412
1994-09-04,0.37,0.37
1994-09-05,0.344,0.344
1994-09-06,0.337,0.337
1994-09-07,0.339,0.339
1994-09-08,0.383,0.383
1994-09-09,0.358,0.358
1994-09-10,0.381,0.381
1994-09-11,0.401,0.401
1994-09-12,0.363,0.363
1994-09-13,0.343,0.343
1994-09-17,1.76,1.76
1994-09-18,1.48,1.48
1994-09-19,1.04,1.04
1994-09-20,2.06,2.06
1994-09-21,1.28,1.28
1994-09-22,0.796,0.796
1994-09-23,0.671,0.671
1994-09-24,0.639,0.639
1994-09-25,0.638,0.638
1994-09-26,0.593,0.593
1994-09-27,0.553,0.553
1994-09-28,0.526,0.526
1994-09-29,0.508,0.508
1994-09-30,0.495,0.495
1994-10-01,0.526,0.526
1994-10-02,0.588,0.588
1994-10-03,1.88,1.88
1994-10-04,1.95,1.95
1994-10-05,0.981,0.981
1994-10-06,0.717,0.717
1994-10-07,0.651,0.651
1994-10-08,0.606,0.606
1994-10-09,0.57,0.57
1994-10-10,0.547,0.547
1994-10-11,0.53,0.53
1994-10-12,0.515,0.515
1994-10-13,0.507,0.507
1994-10-14,0.507,0.507
1994-10-15,0.499,0.499
1994-10-16,0.478,0.478
1994-10-17,0.468,0.468
1994-10-18,0.466,0.466
1994-10-19,0.472,0.472
1994-10-20,0.467,0.467
1994-10-21,0.462,0.462
1994-10-22,1.19,1.19
1994-10-23,0.781,0.781
1994-10-24,0.576,0.576
1994-10-25,0.555,0.555
1994-10-26,0.531,0.531
1994-10-27,0.507,0.507
1994-10-28,0.487,0.487
1994-10-29,0.755,0.755
1994-10-30,1.81,1.81
1994-10-31,2.85,2.85
1994-11-01,1.35,1.35
1994-11-02,0.908,0.908
1994-11-03,0.765,0.765
1994-11-04,0.674,0.674
1994-11-05,0.641,0.641
1994-11-06,0.593,0.593
1994-11-07,0.57,0.57
1994-11-08,0.56,0.56
1994-11-09,0.56,0.56
1994-11-10,0.563,0.563
1994-11-11,0.56,0.56
1994-11-12,0.645,0.645
1994-11-13,0.796,0.796
1994-11-14,0.745,0.745
1994-11-15,0.649,0.649
1994-11-16,0.592,0.592
1994-11-17,0.574,0.574
1994-11-18,0.581,0.581
1994-11-19,0.597,0.597
1994-11-20,0.584,0.584
1994-11-21,0.567,0.567
1994-11-22,0.565,0.565
1994-11-23,0.555,0.555
1994-11-24,0.531,0.531
1994-11-25,0.519,0.519
1994-11-26,0.524,0.524
1994-11-27,0.516,0.516
1994-11-28,0.495,0.495
1994-11-29,0.486,0.486
1994-11-30,0.485,0.485
1994-12-01,0.47,0.47
1994-12-02,0.469,0.469
1994-12-03,0.478,0.478
1994-12-04,0.517,0.517
1994-12-05,0.505,0.505
1994-12-06,0.483,0.483
1994-12-07,0.499,0.499
1994-12-08,0.569,0.569
1994-12-09,0.536,0.536
1994-12-10,0.538,0.538
1994-12-11,0.522,0.522
1994-12-12,0.513,0.513
1994-12-13,0.608,0.608
1994-12-14,0.664,0.664
1994-12-15,0.629,0.629
1994-12-16,0.587,0.587
1994-12-17,0.571,0.571
1994-12-18,0.9,0.9
1994-12-19,0.816,0.816
1994-12-20,0.691,0.691
1994-12-21,0.645,0.645
1994-12-22,0.609,0.609
1994-12-23,0.575,0.575
1994-12-24,0.565,0.565
1994-12-25,0.592,0.592
1994-12-26,0.636,0.636
1994-12-27,1.06,1.06
1994-12-28,1.15,1.15
1994-12-29,1.02,1.02
1994-12-30,0.881,0.881
1994-12-31,0.785,0.785
1995-01-01,0.715,0.715
1995-01-02,0.685,0.685
1995-01-03,0.668,0.668
1995-01-04,0.654,0.654
1995-01-05,0.76,0.76
1995-01-06,0.824,0.824
1995-01-07,0.747,0.747
1995-01-08,0.782,0.782
1995-01-09,0.782,0.782
1995-01-10,0.96,0.96
1995-01-11,1.12,1.12
1995-01-12,0.901,0.901
1995-01-13,0.818,0.818
1995-01-14,0.783,0.783
1995-01-15,0.749,0.749
1995-01-16,0.732,0.732
1995-01-17,0.76,0.76
1995-01-18,0.784,0.784
1995-01-19,0.777,0.777
1995-01-20,1.02,1.02
1995-01-21,0.977,0.977
1995-01-22,1.03,1.03
1995-01-23,1.07,1.07
1995-01-24,0.91,0.91
1995-01-25,1.1,1.1
1995-01-26,1.47,1.47
1995-01-27,1.58,1.58
1995-01-28,1.78,1.78
1995-01-29,1.4,1.4
1995-01-30,1.13,1.13
1995-01-31,1.16,1.16
1995-02-01,1.65,1.65
1995-02-02,1.35,1.35
1995-02-03,1.17,1.17
1995-02-04,1.06,1.06
1995-02-05,1.01,1.01
1995-02-06,0.966,0.966
1995-02-07,0.935,0.935
1995-02-08,0.949,0.949
1995-02-09,0.903,0.903
1995-02-10,1.04,1.04
1995-02-11,1.2,1.2
1995-02-12,1.19,1.19
1995-02-13,1.1,1.1
1995-02-14,1.1,1.1
1995-02-15,1.06,1.06
1995-02-16,1.03,1.03
1995-02-17,1.0,1.0
1995-02-18,0.932,0.932
1995-02-19,0.942,0.942
1995-02-20,0.898,0.898
1995-02-21,0.89,0.89
1995-02-22,1.0,1.0
1995-02-23,1.07,1.07
1995-02-24,1.0,1.0
1995-02-25,0.97,0.97
1995-02-26,0.947,0.947
1995-02-27,0.986,0.986
1995-02-28,1.02,1.02
1995-03-01,1.37,1.37
1995-03-02,1.36,1.36
1995-03-03,2.08,2.08
1995-03-04,1.92,1.92
1995-03-05,2.0,2.0
1995-03-06,1.68,1.68
1995-03-07,1.64,1.64
1995-03-08,1.5,1.5
1995-03-09,1.26,1.26
1995-03-10,1.16,1.16
1995-03-11,1.1,1.1
1995-03-12,1.04,1.04
1995-03-13,1.0,1.0
1995-03-14,1.05,1.05
1995-03-15,1.05,1.05
1995-03-16,0.98,0.98
1995-03-17,1.01,1.01
1995-03-18,0.923,0.923
1995-03-19,0.889,0.889
1995-03-20,0.85,0.85
1995-03-21,0.825,0.825
1995-03-22,0.818,0.818
1995-03-23,0.818,0.818
1995-03-24,0.817,0.817
1995-03-25,0.813,0.813
1995-03-26,0.842,0.842
1995-03-27,0.863,0.863
1995-03-28,0.93,0.93
1995-03-29,0.919,0.919
1995-03-30,0.857,0.857
1995-03-31,0.837,0.837
1995-04-01,0.81,0.81
1995-04-02,0.795,0.795
1995-04-03,0.784,0.784
1995-04-04,0.75,0.75
1995-04-05,0.74,0.74
1995-04-06,0.725,0.725
1995-04-07,0.709,0.709
1995-04-08,0.692,0.692
1995-04-09,0.694,0.694
1995-04-10,0.695,0.695
1995-04-11,0.68,0.68
1995-04-12,0.662,0.662
1995-04-13,0.649,0.649
1995-04-14,0.653,0.653
1995-04-15,0.656,0.656
1995-04-16,0.653,0.653
1995-04-17,0.678,0.678
1995-04-18,0.724,0.724
1995-04-19,0.681,0.681
1995-04-20,0.657,0.657
1995-04-21,0.642,0.642
1995-04-22,0.729,0.729
1995-04-23,0.671,0.671
1995-04-24,0.673,0.673
1995-04-25,0.657,0.657
1995-04-26,0.608,0.608
1995-04-27,0.585,0.585
1995-04-28,0.574,0.574
1995-04-29,0.57,0.57
1995-04-30,0.554,0.554
1995-05-01,0.547,0.547
1995-05-02,0.539,0.539
1995-05-03,0.527,0.527
1995-05-04,0.513,0.513
1995-05-05,0.505,0.505
1995-05-06,0.501,0.501
1995-05-07,0.493,0.493
1995-05-08,0.483,0.483
1995-05-09,0.48,0.48
1995-05-10,0.48,0.48
1995-05-11,0.479,0.479
1995-05-12,0.478,0.478
1995-05-13,0.471,0.471
1995-05-14,0.461,0.461
1995-05-15,0.462,0.462
