,34012,orig
1996-06-27,0.141,0.141
1996-06-28,0.143,0.143
1996-06-29,0.142,0.142
1996-06-30,0.142,0.142
1996-07-01,0.127,0.127
1996-07-02,0.123,0.123
1996-07-03,0.129,0.129
1996-07-04,0.117,0.117
1996-07-05,0.119,0.119
1996-07-06,0.116,0.116
1996-07-07,0.121,0.121
1996-07-08,0.116,0.116
1996-07-09,0.115,0.115
1996-07-10,0.115,0.115
1996-07-11,0.113,0.113
1996-07-12,0.127,0.127
1996-07-13,0.118,0.118
1996-07-14,0.115,0.115
1996-07-15,0.114,0.114
1996-07-16,0.111,0.111
1996-07-17,0.109,0.109
1996-07-18,0.107,0.107
1996-07-19,0.111,0.111
1996-07-20,0.109,0.109
1996-07-21,0.106,0.106
1996-07-22,0.098,0.098
1996-07-23,0.101,0.101
1996-07-24,0.101,0.101
1996-07-25,0.1,0.1
1996-07-26,0.101,0.101
1996-07-27,0.1,0.1
1996-07-28,0.103,0.103
1996-07-29,0.105,0.105
1996-07-30,0.101,0.101
1996-07-31,0.099,0.099
1996-08-01,0.099,0.099
1996-08-02,0.099,0.099
1996-08-03,0.1,0.1
1996-08-04,0.098,0.098
1996-08-05,0.097,0.097
1996-08-06,0.098,0.098
1996-08-07,0.1,0.1
1996-08-08,0.098,0.098
1996-08-09,0.098,0.098
1996-08-10,0.102,0.102
1996-08-11,0.1,0.1
1996-08-12,0.101,0.101
1996-08-13,0.101,0.101
1996-08-14,0.101,0.101
1996-08-15,0.098,0.098
1996-08-16,0.096,0.096
1996-08-17,0.097,0.097
1996-08-18,0.095,0.095
1996-08-19,0.087,0.087
1996-08-20,0.085,0.085
1996-08-21,0.09,0.09
1996-08-22,0.092,0.092
1996-08-23,0.108,0.108
1996-08-24,0.104,0.104
1996-08-25,0.096,0.096
1996-08-26,0.095,0.095
1996-08-27,0.096,0.096
1996-08-28,0.101,0.101
1996-08-29,0.13,0.13
1996-08-30,0.2,0.2
1996-08-31,0.102,0.102
1996-09-01,0.104,0.104
1996-09-02,0.105,0.105
1996-09-03,0.105,0.105
1996-09-04,0.105,0.105
1996-09-05,0.105,0.105
1996-09-06,0.105,0.105
1996-09-07,0.105,0.105
1996-09-08,0.103,0.103
1996-09-09,0.101,0.101
1996-09-10,0.1,0.1
1996-09-11,0.103,0.103
1996-09-12,0.102,0.102
1996-09-13,0.099,0.099
1996-09-14,0.099,0.099
1996-09-15,0.097,0.097
1996-09-16,0.089,0.089
1996-09-17,0.089,0.089
1996-09-18,0.088,0.088
1996-09-19,0.088,0.088
1996-09-20,0.088,0.088
1996-09-21,0.088,0.088
1996-09-22,0.091,0.091
1996-09-23,0.095,0.095
1996-09-24,0.095,0.095
1996-09-25,0.093,0.093
1996-09-26,0.091,0.091
1996-09-27,0.091,0.091
1996-09-28,0.092,0.092
1996-09-29,0.094,0.094
1996-09-30,0.096,0.096
1996-10-01,0.091,0.091
1996-10-02,0.09,0.09
1996-10-03,0.092,0.092
1996-10-04,0.091,0.091
1996-10-05,0.089,0.089
1996-10-06,0.091,0.091
1996-10-07,0.089,0.089
1996-10-08,0.116,0.116
1996-10-09,0.116,0.116
1996-10-10,0.102,0.102
1996-10-11,0.099,0.099
1996-10-12,0.098,0.098
1996-10-13,0.097,0.097
1996-10-14,0.095,0.095
1996-10-15,0.093,0.093
1996-10-16,0.09,0.09
1996-10-17,0.09,0.09
1996-10-18,0.1,0.1
1996-10-19,0.094,0.094
1996-10-20,0.099,0.099
1996-10-21,0.097,0.097
1996-10-22,0.093,0.093
1996-10-23,0.092,0.092
1996-10-24,0.092,0.092
1996-10-25,0.089,0.089
1996-10-26,0.089,0.089
1996-10-27,0.103,0.103
1996-10-28,0.101,0.101
1996-10-29,0.096,0.096
1996-10-30,0.093,0.093
1996-10-31,0.095,0.095
1996-11-01,0.092,0.092
1996-11-02,0.093,0.093
1996-11-03,0.095,0.095
1996-11-04,0.095,0.095
1996-11-05,0.094,0.094
1996-11-06,0.095,0.095
1996-11-07,0.098,0.098
1996-11-08,0.095,0.095
1996-11-09,0.099,0.099
1996-11-10,0.11,0.11
1996-11-11,0.123,0.123
1996-11-12,0.147,0.147
1996-11-13,0.12,0.12
1996-11-14,0.113,0.113
1996-11-15,0.111,0.111
1996-11-16,0.109,0.109
1996-11-17,0.125,0.125
1996-11-18,0.117,0.117
1996-11-19,0.123,0.123
1996-11-20,0.12,0.12
1996-11-21,0.114,0.114
1996-11-22,0.113,0.113
1996-11-23,0.112,0.112
1996-11-24,0.13,0.13
1996-11-25,0.127,0.127
1996-11-26,0.12,0.12
1996-11-27,0.118,0.118
1996-11-28,0.123,0.123
1996-11-29,0.127,0.127
1996-11-30,0.123,0.123
1996-12-01,0.125,0.125
1996-12-02,0.126,0.126
1996-12-03,0.144,0.144
1996-12-04,0.131,0.131
1996-12-05,0.129,0.129
1996-12-06,0.129,0.129
1996-12-07,0.13,0.13
1996-12-08,0.188,0.188
1996-12-09,0.106,0.106
1996-12-10,0.128,0.128
1996-12-11,0.134,0.134
1996-12-12,0.133,0.133
1996-12-13,0.132,0.132
1996-12-14,0.134,0.134
1996-12-15,0.135,0.135
1996-12-16,0.137,0.137
1996-12-17,0.136,0.136
1996-12-18,0.139,0.139
1996-12-19,0.202,0.202
1996-12-20,0.17,0.17
1996-12-21,0.16,0.16
1996-12-22,0.156,0.156
1996-12-23,0.154,0.154
1996-12-24,0.153,0.153
1996-12-25,0.152,0.152
1996-12-26,0.151,0.151
1996-12-27,0.158,0.158
1996-12-28,0.158,0.158
1996-12-29,0.162,0.162
1996-12-30,0.164,0.164
1996-12-31,0.16,0.16
1997-01-01,0.16,0.16
1997-01-02,0.161,0.161
1997-01-03,0.161,0.161
1997-01-04,0.162,0.162
1997-01-05,0.162,0.162
1997-01-06,0.163,0.163
1997-01-07,0.162,0.162
1997-01-08,0.162,0.162
1997-01-09,0.163,0.163
1997-01-10,0.163,0.163
1997-01-11,0.163,0.163
1997-01-12,0.165,0.165
1997-01-13,0.164,0.164
1997-01-14,0.164,0.164
1997-01-15,0.164,0.164
1997-01-16,0.164,0.164
1997-01-17,0.164,0.164
1997-01-18,0.164,0.164
1997-01-19,0.172,0.172
1997-01-20,0.166,0.166
1997-01-21,0.165,0.165
1997-01-22,0.17,0.17
1997-01-23,0.167,0.167
1997-01-24,0.166,0.166
1997-01-25,0.165,0.165
1997-01-26,0.165,0.165
1997-01-27,0.167,0.167
1997-01-28,0.165,0.165
1997-01-29,0.165,0.165
1997-01-30,0.166,0.166
1997-01-31,0.166,0.166
1997-02-01,0.165,0.165
1997-02-02,0.166,0.166
1997-02-03,0.165,0.165
1997-02-04,0.175,0.175
1997-02-05,0.168,0.168
1997-02-06,0.167,0.167
1997-02-07,0.165,0.165
1997-02-08,0.165,0.165
1997-02-09,0.166,0.166
1997-02-10,0.169,0.169
1997-02-11,0.173,0.173
1997-02-12,0.177,0.177
1997-02-13,0.175,0.175
1997-02-14,0.172,0.172
1997-02-15,0.17,0.17
1997-02-16,0.172,0.172
1997-02-17,0.187,0.187
1997-02-18,0.194,0.194
1997-02-19,0.187,0.187
1997-02-20,0.18,0.18
1997-02-21,0.18,0.18
1997-02-22,0.18,0.18
1997-02-23,0.18,0.18
1997-02-24,0.18,0.18
1997-02-25,0.18,0.18
1997-02-26,0.18,0.18
1997-02-27,0.18,0.18
1997-02-28,0.18,0.18
1997-03-01,0.18,0.18
1997-03-02,0.179,0.179
1997-03-03,0.186,0.186
1997-03-04,0.184,0.184
1997-03-05,0.185,0.185
1997-03-06,0.185,0.185
1997-03-07,0.185,0.185
1997-03-08,0.186,0.186
1997-03-09,0.186,0.186
1997-03-10,0.187,0.187
1997-03-11,0.188,0.188
1997-03-12,0.189,0.189
1997-03-13,0.187,0.187
1997-03-14,0.19,0.19
1997-03-15,0.191,0.191
1997-03-16,0.187,0.187
1997-03-17,0.188,0.188
1997-03-18,0.19,0.19
1997-03-19,0.19,0.19
1997-03-20,0.19,0.19
1997-03-21,0.19,0.19
1997-03-22,0.192,0.192
1997-03-23,0.193,0.193
1997-03-24,0.194,0.194
1997-03-25,0.175,0.175
1997-03-26,0.179,0.179
1997-03-27,0.177,0.177
1997-03-28,0.176,0.176
1997-03-29,0.178,0.178
1997-03-30,0.172,0.172
1997-03-31,0.192,0.192
1997-04-01,0.181,0.181
1997-04-02,0.181,0.181
1997-04-03,0.176,0.176
1997-04-04,0.178,0.178
1997-04-05,0.18,0.18
1997-04-06,0.178,0.178
1997-04-07,0.175,0.175
1997-04-08,0.176,0.176
1997-04-09,0.179,0.179
1997-04-10,0.178,0.178
1997-04-11,0.178,0.178
1997-04-12,0.178,0.178
1997-04-13,0.179,0.179
1997-04-14,0.181,0.181
1997-04-15,0.177,0.177
1997-04-16,0.178,0.178
1997-04-17,0.181,0.181
1997-04-18,0.181,0.181
1997-04-19,0.18,0.18
1997-04-20,0.178,0.178
1997-04-21,0.167,0.167
1997-04-22,0.165,0.165
1997-04-23,0.163,0.163
1997-04-24,0.161,0.161
1997-04-25,0.172,0.172
1997-04-26,0.172,0.172
1997-04-27,0.251,0.251
1997-04-28,0.132,0.132
1997-04-29,0.162,0.162
1997-04-30,0.485,0.485
1997-05-01,0.231,0.231
1997-05-02,0.183,0.183
1997-05-03,0.184,0.184
1997-05-04,0.183,0.183
1997-05-05,0.19,0.19
1997-05-06,0.185,0.185
1997-05-07,0.183,0.183
1997-05-08,0.203,0.203
1997-05-09,0.215,0.215
1997-05-10,0.197,0.197
1997-05-11,0.191,0.191
1997-05-12,0.189,0.189
1997-05-13,0.189,0.189
1997-05-14,0.191,0.191
1997-05-15,0.194,0.194
1997-05-16,0.225,0.225
1997-05-17,0.174,0.174
1997-05-18,0.187,0.187
1997-05-19,0.173,0.173
1997-05-20,0.164,0.164
1997-05-21,0.167,0.167
1997-05-22,0.166,0.166
1997-05-23,0.164,0.164
1997-05-24,0.165,0.165
1997-05-25,0.164,0.164
1997-05-26,0.162,0.162
1997-05-27,0.164,0.164
1997-05-28,0.161,0.161
1997-05-29,0.165,0.165
1997-05-30,0.174,0.174
1997-05-31,0.155,0.155
1997-06-01,0.157,0.157
1997-06-02,0.161,0.161
1997-06-03,0.156,0.156
1997-06-04,0.159,0.159
1997-06-05,0.157,0.157
1997-06-06,0.167,0.167
1997-06-07,0.176,0.176
1997-06-08,0.165,0.165
1997-06-09,0.162,0.162
1997-06-10,0.17,0.17
1997-06-11,0.176,0.176
1997-06-12,0.165,0.165
1997-06-13,0.168,0.168
1997-06-14,0.165,0.165
1997-06-15,0.161,0.161
1997-06-16,0.166,0.166
1997-06-17,0.159,0.159
1997-06-18,0.158,0.158
1997-06-19,0.147,0.147
1997-06-20,0.148,0.148
1997-06-21,0.147,0.147
1997-06-22,0.148,0.148
1997-06-23,0.147,0.147
1997-06-24,0.145,0.145
1997-06-25,0.158,0.158
1997-06-26,0.17,0.17
1997-06-27,0.188,0.188
1997-06-28,0.216,0.216
1997-06-29,0.149,0.149
1997-06-30,0.201,0.201
1997-07-01,0.187,0.187
1997-07-02,0.178,0.178
1997-07-03,0.174,0.174
1997-07-04,0.168,0.168
1997-07-05,0.169,0.169
1997-07-06,0.166,0.166
1997-07-07,0.168,0.168
1997-07-08,0.164,0.164
1997-07-09,0.168,0.168
1997-07-10,0.163,0.163
1997-07-11,0.162,0.162
1997-07-12,0.162,0.162
1997-07-13,0.178,0.178
1997-07-14,0.17,0.17
1997-07-15,0.169,0.169
1997-07-16,0.171,0.171
1997-07-17,0.176,0.176
1997-07-18,0.17,0.17
1997-07-19,0.17,0.17
1997-07-20,0.166,0.166
1997-07-21,0.151,0.151
1997-07-22,0.149,0.149
1997-07-23,0.162,0.162
1997-07-24,0.165,0.165
1997-07-25,0.156,0.156
1997-07-26,0.158,0.158
1997-07-27,0.153,0.153
1997-07-28,0.153,0.153
1997-07-29,0.151,0.151
1997-07-30,0.151,0.151
1997-07-31,0.153,0.153
1997-08-01,0.159,0.159
1997-08-02,0.157,0.157
1997-08-03,0.156,0.156
1997-08-04,0.154,0.154
1997-08-05,0.154,0.154
1997-08-06,0.154,0.154
1997-08-07,0.154,0.154
1997-08-08,0.153,0.153
1997-08-09,0.153,0.153
1997-08-10,0.152,0.152
1997-08-11,0.15,0.15
1997-08-12,0.15,0.15
1997-08-13,0.154,0.154
1997-08-14,0.15,0.15
1997-08-15,0.149,0.149
1997-08-16,0.15,0.15
1997-08-17,0.15,0.15
1997-08-18,0.14,0.14
1997-08-19,0.14,0.14
1997-08-20,0.138,0.138
1997-08-21,0.14,0.14
1997-08-22,0.142,0.142
1997-08-23,0.146,0.146
1997-08-24,0.151,0.151
1997-08-25,0.177,0.177
1997-08-26,0.149,0.149
1997-08-27,0.16,0.16
1997-08-28,0.155,0.155
1997-08-29,0.148,0.148
1997-08-30,0.155,0.155
1997-08-31,0.149,0.149
1997-09-01,0.145,0.145
1997-09-02,0.143,0.143
1997-09-03,0.143,0.143
1997-09-04,0.142,0.142
1997-09-05,0.142,0.142
1997-09-06,0.145,0.145
1997-09-07,0.141,0.141
1997-09-08,0.138,0.138
1997-09-09,0.145,0.145
1997-09-10,0.135,0.135
1997-09-11,0.141,0.141
1997-09-12,0.147,0.147
1997-09-13,0.132,0.132
1997-09-14,0.131,0.131
1997-09-15,0.132,0.132
1997-09-16,0.13,0.13
1997-09-17,0.168,0.168
1997-09-18,0.128,0.128
1997-09-19,0.128,0.128
1997-09-20,0.134,0.134
1997-09-21,0.136,0.136
1997-09-22,0.135,0.135
1997-09-23,0.13,0.13
1997-09-24,0.13,0.13
1997-09-25,0.126,0.126
1997-09-26,0.134,0.134
1997-09-27,0.13,0.13
1997-09-28,0.129,0.129
1997-09-29,0.129,0.129
1997-09-30,0.128,0.128
1997-10-01,0.126,0.126
1997-10-02,0.131,0.131
1997-10-03,0.148,0.148
1997-10-04,0.127,0.127
1997-10-05,0.133,0.133
1997-10-06,0.126,0.126
1997-10-07,0.134,0.134
1997-10-08,0.152,0.152
1997-10-09,0.136,0.136
1997-10-10,0.133,0.133
1997-10-11,0.151,0.151
1997-10-12,0.133,0.133
1997-10-13,0.143,0.143
1997-10-14,0.131,0.131
1997-10-15,0.194,0.194
1997-10-16,0.105,0.105
1997-10-17,0.124,0.124
1997-10-18,0.222,0.222
1997-10-19,0.173,0.173
1997-10-20,0.08,0.08
1997-10-21,0.108,0.108
1997-10-22,0.129,0.129
1997-10-23,0.121,0.121
1997-10-24,0.125,0.125
1997-10-25,0.132,0.132
1997-10-26,0.119,0.119
1997-10-27,0.128,0.128
1997-10-28,0.121,0.121
1997-10-29,0.126,0.126
1997-10-30,0.126,0.126
1997-10-31,0.118,0.118
1997-11-01,0.155,0.155
1997-11-02,0.142,0.142
1997-11-03,0.092,0.092
1997-11-04,0.087,0.087
1997-11-05,0.064,0.064
1997-11-06,0.238,0.238
1997-11-07,0.172,0.172
1997-11-08,0.144,0.144
1997-11-09,0.139,0.139
1997-11-10,0.135,0.135
1997-11-11,0.123,0.123
1997-11-12,0.23,0.23
1997-11-13,0.188,0.188
1997-11-14,0.178,0.178
1997-11-15,0.174,0.174
1997-11-16,0.17,0.17
1997-11-17,0.164,0.164
1997-11-18,0.166,0.166
1997-11-19,0.169,0.169
1997-11-20,0.082,0.082
1997-11-21,0.09,0.09
1997-11-22,0.098,0.098
1997-11-23,0.104,0.104
1997-11-24,0.111,0.111
1997-11-25,0.115,0.115
1997-11-26,0.118,0.118
1997-11-27,0.122,0.122
1997-11-28,0.125,0.125
1997-11-29,0.13,0.13
1997-11-30,0.135,0.135
1997-12-01,0.125,0.125
1997-12-02,0.134,0.134
1997-12-03,0.116,0.116
1997-12-04,0.133,0.133
1997-12-05,0.132,0.132
1997-12-06,0.135,0.135
1997-12-07,0.133,0.133
1997-12-08,0.132,0.132
1997-12-09,0.132,0.132
1997-12-10,0.142,0.142
1997-12-11,0.138,0.138
1997-12-12,0.136,0.136
1997-12-13,0.135,0.135
1997-12-14,0.134,0.134
1997-12-15,0.129,0.129
1997-12-16,0.12,0.12
1997-12-17,0.121,0.121
1997-12-18,0.15,0.15
1997-12-19,0.207,0.207
1997-12-20,0.182,0.182
1997-12-21,0.183,0.183
1997-12-22,0.175,0.175
1997-12-23,0.167,0.167
1997-12-24,0.167,0.167
1997-12-25,0.171,0.171
1997-12-26,0.175,0.175
1997-12-27,0.178,0.178
1997-12-28,0.175,0.175
1997-12-29,0.176,0.176
1997-12-30,0.175,0.175
1997-12-31,0.173,0.173
1998-01-01,0.177,0.177
1998-01-02,0.186,0.186
1998-01-03,0.195,0.195
1998-01-04,0.19,0.19
1998-01-05,0.253,0.253
1998-01-06,0.23,0.23
1998-01-07,0.229,0.229
1998-01-08,0.226,0.226
1998-01-09,0.249,0.249
1998-01-10,0.266,0.266
1998-01-11,0.273,0.273
1998-01-12,0.28,0.28
1998-01-13,0.28,0.28
1998-01-14,0.279,0.279
1998-01-15,0.279,0.279
1998-01-16,0.278,0.278
1998-01-17,0.275,0.275
1998-01-18,0.381,0.381
1998-01-19,0.363,0.363
1998-01-20,0.415,0.415
1998-01-21,0.309,0.309
1998-01-22,0.303,0.303
1998-01-23,0.301,0.301
1998-01-24,0.304,0.304
1998-01-25,0.309,0.309
1998-01-26,0.357,0.357
1998-01-27,0.312,0.312
1998-01-28,0.332,0.332
1998-01-29,0.335,0.335
1998-01-30,0.336,0.336
1998-01-31,0.336,0.336
1998-02-01,0.335,0.335
1998-02-02,0.346,0.346
1998-02-03,0.349,0.349
1998-02-04,0.351,0.351
1998-02-05,0.346,0.346
1998-02-06,0.346,0.346
1998-02-07,0.346,0.346
1998-02-08,0.345,0.345
1998-02-09,0.344,0.344
1998-02-10,0.342,0.342
1998-02-11,0.342,0.342
1998-02-12,0.341,0.341
1998-02-13,0.34,0.34
1998-02-14,0.343,0.343
1998-02-15,0.344,0.344
1998-02-16,0.341,0.341
1998-02-17,0.339,0.339
1998-02-18,0.343,0.343
1998-02-19,0.345,0.345
1998-02-20,0.348,0.348
1998-02-21,0.347,0.347
1998-02-22,0.34,0.34
1998-02-23,0.343,0.343
1998-02-24,0.335,0.335
1998-02-25,0.339,0.339
1998-02-26,0.34,0.34
1998-02-27,0.347,0.347
1998-02-28,0.348,0.348
1998-03-01,0.348,0.348
1998-03-02,0.361,0.361
1998-03-03,0.375,0.375
1998-03-04,0.391,0.391
1998-03-05,0.362,0.362
1998-03-06,0.478,0.478
1998-03-07,0.429,0.429
1998-03-08,0.398,0.398
1998-03-09,0.344,0.344
1998-03-10,0.381,0.381
1998-03-11,0.382,0.382
1998-03-12,0.388,0.388
1998-03-13,0.366,0.366
1998-03-14,0.369,0.369
1998-03-15,0.368,0.368
1998-03-16,0.368,0.368
1998-03-17,0.365,0.365
1998-03-18,0.358,0.358
1998-03-19,0.351,0.351
1998-03-20,0.353,0.353
1998-03-21,0.355,0.355
1998-03-22,0.358,0.358
1998-03-23,0.354,0.354
1998-03-24,0.353,0.353
1998-03-25,0.36,0.36
1998-03-26,0.386,0.386
1998-03-27,0.353,0.353
1998-03-28,0.356,0.356
1998-03-29,0.357,0.357
1998-03-30,0.35,0.35
1998-03-31,0.359,0.359
1998-04-01,0.335,0.335
1998-04-02,0.358,0.358
1998-04-03,0.377,0.377
1998-04-04,0.347,0.347
1998-04-05,0.352,0.352
1998-04-06,0.351,0.351
1998-04-07,0.346,0.346
1998-04-08,0.409,0.409
1998-04-09,0.447,0.447
1998-04-10,0.564,0.564
1998-04-11,0.494,0.494
1998-04-12,0.446,0.446
1998-04-13,0.442,0.442
1998-04-14,0.438,0.438
1998-04-15,0.504,0.504
1998-04-16,0.455,0.455
1998-04-17,0.449,0.449
1998-04-18,0.486,0.486
1998-04-19,0.468,0.468
1998-04-20,0.483,0.483
1998-04-21,0.483,0.483
1998-04-22,0.462,0.462
1998-04-23,0.479,0.479
1998-04-24,0.493,0.493
1998-04-25,0.555,0.555
1998-04-26,0.495,0.495
1998-04-27,0.491,0.491
1998-04-28,0.476,0.476
1998-04-29,0.507,0.507
1998-04-30,0.484,0.484
1998-05-01,0.521,0.521
1998-05-02,0.483,0.483
1998-05-03,0.465,0.465
1998-05-04,0.465,0.465
1998-05-05,0.471,0.471
1998-05-06,0.485,0.485
1998-05-07,0.459,0.459
1998-05-08,0.466,0.466
1998-05-09,0.45,0.45
1998-05-10,0.471,0.471
1998-05-11,0.48,0.48
1998-05-12,0.468,0.468
1998-05-13,0.484,0.484
1998-05-14,0.473,0.473
1998-05-15,0.462,0.462
1998-05-16,0.466,0.466
1998-05-17,0.477,0.477
1998-05-18,0.468,0.468
1998-05-19,0.48,0.48
1998-05-20,0.467,0.467
1998-05-21,0.47,0.47
1998-05-22,0.466,0.466
1998-05-23,0.475,0.475
1998-05-24,0.477,0.477
1998-05-25,0.477,0.477
1998-05-26,0.473,0.473
1998-05-27,0.426,0.426
1998-05-28,0.443,0.443
1998-05-29,0.439,0.439
1998-05-30,0.432,0.432
1998-05-31,0.43,0.43
1998-06-01,0.421,0.421
1998-06-02,0.465,0.465
1998-06-03,0.488,0.488
1998-06-04,0.448,0.448
1998-06-05,0.437,0.437
1998-06-06,0.437,0.437
1998-06-07,0.426,0.426
1998-06-08,0.434,0.434
1998-06-09,0.428,0.428
1998-06-10,0.424,0.424
1998-06-11,0.425,0.425
1998-06-12,0.411,0.411
1998-06-13,0.426,0.426
1998-06-14,0.569,0.569
1998-06-15,0.456,0.456
1998-06-16,0.445,0.445
1998-06-17,0.419,0.419
1998-06-18,0.438,0.438
1998-06-19,0.421,0.421
1998-06-20,0.419,0.419
1998-06-21,0.41,0.41
1998-06-22,0.381,0.381
1998-06-23,0.386,0.386
1998-06-24,0.378,0.378
1998-06-25,0.381,0.381
1998-06-26,0.387,0.387
1998-06-27,0.394,0.394
1998-06-28,0.38,0.38
1998-06-29,0.375,0.375
1998-06-30,0.384,0.384
1998-07-01,0.351,0.351
1998-07-02,0.363,0.363
1998-07-03,0.361,0.361
1998-07-04,0.358,0.358
1998-07-05,0.351,0.351
1998-07-06,0.351,0.351
1998-07-07,0.357,0.357
1998-07-08,0.361,0.361
1998-07-09,0.356,0.356
1998-07-10,0.349,0.349
1998-07-11,0.343,0.343
1998-07-12,0.331,0.331
1998-07-13,0.328,0.328
1998-07-14,0.322,0.322
1998-07-15,0.32,0.32
1998-07-16,0.319,0.319
1998-07-17,0.325,0.325
1998-07-18,0.316,0.316
1998-07-19,0.313,0.313
1998-07-20,0.305,0.305
1998-07-21,0.295,0.295
1998-07-22,0.298,0.298
1998-07-23,0.296,0.296
1998-07-24,0.294,0.294
1998-07-25,0.291,0.291
1998-07-26,0.287,0.287
1998-07-27,0.289,0.289
1998-07-28,0.253,0.253
1998-07-29,0.291,0.291
1998-07-30,0.283,0.283
1998-07-31,0.289,0.289
1998-08-01,0.276,0.276
1998-08-02,0.274,0.274
1998-08-03,0.276,0.276
1998-08-04,0.269,0.269
1998-08-05,0.258,0.258
1998-08-06,0.253,0.253
1998-08-07,0.256,0.256
1998-08-08,0.249,0.249
1998-08-09,0.246,0.246
1998-08-10,0.246,0.246
1998-08-11,0.241,0.241
1998-08-12,0.229,0.229
1998-08-13,0.228,0.228
1998-08-14,0.237,0.237
1998-08-15,0.238,0.238
1998-08-16,0.228,0.228
1998-08-17,0.226,0.226
1998-08-18,0.226,0.226
1998-08-19,0.229,0.229
1998-08-20,0.218,0.218
1998-08-21,0.22,0.22
1998-08-22,0.225,0.225
1998-08-23,0.32,0.32
1998-08-24,0.283,0.283
1998-08-25,0.242,0.242
1998-08-26,0.243,0.243
1998-08-27,0.232,0.232
1998-08-28,0.231,0.231
1998-08-29,0.241,0.241
1998-08-30,0.228,0.228
1998-08-31,0.213,0.213
1998-09-01,0.225,0.225
1998-09-02,0.227,0.227
1998-09-03,0.23,0.23
1998-09-04,0.229,0.229
1998-09-05,0.27,0.27
1998-09-06,0.457,0.457
1998-09-07,0.22,0.22
1998-09-08,0.216,0.216
1998-09-09,0.23,0.23
1998-09-10,0.228,0.228
1998-09-11,0.233,0.233
1998-09-12,0.22,0.22
1998-09-13,0.242,0.242
1998-09-14,0.23,0.23
1998-09-15,0.237,0.237
1998-09-16,0.223,0.223
1998-09-17,0.211,0.211
1998-09-18,0.218,0.218
1998-09-19,0.216,0.216
1998-09-20,0.213,0.213
1998-09-21,0.216,0.216
1998-09-22,0.214,0.214
1998-09-23,0.219,0.219
1998-09-24,0.205,0.205
1998-09-25,0.209,0.209
1998-09-26,0.212,0.212
1998-09-27,0.209,0.209
1998-09-28,0.206,0.206
1998-09-29,0.203,0.203
1998-09-30,0.223,0.223
1998-10-01,0.214,0.214
1998-10-02,0.228,0.228
1998-10-03,0.205,0.205
1998-10-04,0.227,0.227
1998-10-05,0.228,0.228
1998-10-06,0.221,0.221
1998-10-07,0.219,0.219
1998-10-08,0.213,0.213
1998-10-09,0.21,0.21
1998-10-10,0.211,0.211
1998-10-11,0.206,0.206
1998-10-12,0.199,0.199
1998-10-13,0.198,0.198
1998-10-14,0.193,0.193
1998-10-15,0.193,0.193
1998-10-16,0.215,0.215
1998-10-17,0.216,0.216
1998-10-18,0.203,0.203
1998-10-19,0.188,0.188
1998-10-20,0.189,0.189
1998-10-21,0.203,0.203
1998-10-22,0.197,0.197
1998-10-23,0.222,0.222
1998-10-24,0.245,0.245
1998-10-25,0.223,0.223
1998-10-26,0.213,0.213
1998-10-27,0.27,0.27
1998-10-28,0.252,0.252
1998-10-29,0.232,0.232
1998-10-30,0.226,0.226
1998-10-31,0.226,0.226
1998-11-01,0.221,0.221
1998-11-02,0.257,0.257
1998-11-03,0.251,0.251
1998-11-04,0.234,0.234
1998-11-05,0.23,0.23
1998-11-06,0.227,0.227
1998-11-07,0.23,0.23
1998-11-08,0.272,0.272
1998-11-09,0.266,0.266
1998-11-10,0.252,0.252
1998-11-11,0.25,0.25
1998-11-12,0.256,0.256
1998-11-13,0.254,0.254
1998-11-14,0.262,0.262
1998-11-15,0.272,0.272
1998-11-16,0.275,0.275
1998-11-17,0.269,0.269
1998-11-18,0.268,0.268
1998-11-19,0.268,0.268
1998-11-20,0.264,0.264
1998-11-21,0.266,0.266
1998-11-22,0.266,0.266
1998-11-23,0.274,0.274
1998-11-24,0.286,0.286
1998-11-25,0.283,0.283
1998-11-26,0.291,0.291
1998-11-27,0.288,0.288
1998-11-28,0.297,0.297
1998-11-29,0.29,0.29
1998-11-30,0.284,0.284
1998-12-01,0.285,0.285
1998-12-02,0.287,0.287
1998-12-03,0.289,0.289
1998-12-04,0.294,0.294
1998-12-05,0.293,0.293
1998-12-06,0.292,0.292
1998-12-07,0.291,0.291
1998-12-08,0.322,0.322
1998-12-09,0.311,0.311
1998-12-10,0.331,0.331
1998-12-11,0.334,0.334
1998-12-12,0.349,0.349
1998-12-13,0.357,0.357
1998-12-14,0.349,0.349
1998-12-15,0.375,0.375
1998-12-16,0.36,0.36
1998-12-17,0.355,0.355
1998-12-18,0.36,0.36
1998-12-19,0.367,0.367
1998-12-20,0.387,0.387
1998-12-21,0.378,0.378
1998-12-22,0.381,0.381
1998-12-23,0.428,0.428
1998-12-24,0.419,0.419
1998-12-25,0.454,0.454
1998-12-26,0.457,0.457
1998-12-27,0.449,0.449
1998-12-28,0.44,0.44
1998-12-29,0.442,0.442
1998-12-30,0.449,0.449
1998-12-31,0.466,0.466
1999-01-01,0.467,0.467
1999-01-02,0.473,0.473
1999-01-03,0.481,0.481
1999-01-04,0.529,0.529
1999-01-05,0.511,0.511
1999-01-06,0.537,0.537
1999-01-07,0.564,0.564
1999-01-08,0.55,0.55
1999-01-09,0.526,0.526
1999-01-10,0.538,0.538
1999-01-11,0.54,0.54
1999-01-12,0.617,0.617
1999-01-13,0.597,0.597
1999-01-14,0.578,0.578
