,orig
2010-03-23,5.44
2010-03-24,8.16
2010-03-25,13.8
2010-03-26,26.7
2010-03-27,7.99
2010-03-28,4.7
2010-03-29,10.9
2010-03-30,37.1
2010-03-31,20.1
2010-04-01,9.14
2010-04-02,7.93
2010-04-03,7.66
2010-04-04,5.13
2010-04-05,16.6
2010-04-06,7.82
2010-04-07,6.28
2010-04-08,4.26
2010-04-09,3.5
2010-04-10,2.98
2010-04-11,2.62
2010-04-12,2.33
2010-04-13,2.13
2010-04-14,1.96
2010-04-15,1.83
2010-04-16,1.73
2010-04-17,1.63
2010-04-18,1.56
2010-04-19,1.51
2010-04-20,1.44
2010-04-21,1.35
2010-04-22,1.3
2010-04-23,1.26
2010-04-24,1.2
2010-04-25,1.2
2010-04-26,1.17
2010-04-27,1.12
2010-04-28,1.09
2010-04-29,1.07
2010-04-30,1.05
2010-05-01,1.08
2010-05-02,1.06
2010-05-03,1.0
2010-05-04,0.977
2010-05-05,0.9740000000000001
2010-05-06,1.03
2010-05-07,0.983
2010-05-08,0.929
2010-05-09,0.935
2010-05-10,0.946
2010-05-11,0.9129999999999999
2010-05-12,0.882
2010-05-13,0.856
2010-05-14,0.851
2010-05-15,0.841
2010-05-16,0.83
2010-05-17,0.807
2010-05-18,0.789
2010-05-19,0.787
2010-05-20,0.782
2010-05-21,0.684
2010-05-22,0.6709999999999999
2010-05-23,0.648
2010-05-24,0.634
2010-05-25,0.631
2010-05-26,0.679
2010-05-27,0.758
2010-05-28,0.733
2010-05-29,0.743
2010-05-30,0.76
2010-05-31,0.6920000000000001
2010-06-01,0.938
2010-06-02,0.929
2010-06-03,0.743
2010-06-04,0.665
2010-06-05,0.633
2010-06-06,0.638
2010-06-07,1.08
2010-06-08,1.24
2010-06-09,2.48
2010-06-10,2.13
2010-06-11,1.23
2010-06-12,0.914
2010-06-13,0.975
2010-06-14,0.96
2010-06-15,0.8140000000000001
2010-06-16,0.716
2010-06-17,0.6579999999999999
2010-06-18,0.62
2010-06-19,0.601
2010-06-20,0.59
2010-06-21,0.574
2010-06-22,0.5579999999999999
2010-06-23,0.555
2010-06-24,0.5670000000000001
2010-06-25,0.5329999999999999
2010-06-26,0.514
2010-06-27,0.493
2010-06-28,0.52
2010-06-29,0.608
2010-06-30,0.536
2010-07-01,0.536
2010-07-02,0.595
2010-07-03,0.539
2010-07-04,0.5770000000000001
2010-07-05,0.624
2010-07-06,0.57
2010-07-07,0.782
2010-07-08,0.764
2010-07-09,0.621
2010-07-10,0.7929999999999999
2010-07-11,1.04
2010-07-12,0.797
2010-07-13,0.7709999999999999
2010-07-14,2.49
2010-07-15,3.77
2010-07-16,5.67
2010-07-17,3.05
2010-07-18,11.4
2010-07-19,26.3
2010-07-20,28.5
2010-07-21,14.1
2010-07-22,4.81
2010-07-23,3.0
2010-07-24,2.25
2010-07-25,1.97
2010-07-26,1.71
2010-07-27,1.58
2010-07-28,1.44
2010-07-29,1.34
2010-07-30,1.22
2010-07-31,1.17
2010-08-01,1.24
2010-08-02,1.32
2010-08-03,1.16
2010-08-04,1.06
2010-08-05,0.9840000000000001
2010-08-06,1.58
2010-08-07,5.35
2010-08-08,2.7
2010-08-09,1.7
2010-08-10,1.66
2010-08-11,1.83
2010-08-12,2.43
2010-08-13,11.6
2010-08-14,7.04
2010-08-15,3.15
2010-08-16,2.19
2010-08-17,2.06
2010-08-18,1.73
2010-08-19,2.89
2010-08-20,28.5
2010-08-21,7.18
2010-08-22,3.52
2010-08-23,4.24
2010-08-24,4.32
2010-08-25,2.79
2010-08-26,2.12
2010-08-27,1.77
2010-08-28,1.66
2010-08-29,1.56
2010-08-30,1.35
2010-08-31,1.21
2010-09-01,1.11
2010-09-02,1.03
2010-09-03,0.9690000000000001
2010-09-04,0.9129999999999999
2010-09-05,0.86
2010-09-06,0.897
2010-09-07,2.63
2010-09-08,1.8
2010-09-09,1.31
2010-09-10,11.9
2010-09-11,15.5
2010-09-12,4.0
2010-09-13,10.2
2010-09-14,9.93
2010-09-15,5.4
2010-09-16,3.03
2010-09-17,2.18
2010-09-18,1.86
2010-09-19,13.1
2010-09-20,8.82
2010-09-21,3.73
2010-09-22,3.16
2010-09-23,11.3
2010-09-24,5.01
2010-09-25,3.02
2010-09-26,2.32
2010-09-27,2.01
2010-09-28,1.91
2010-09-29,6.88
2010-09-30,3.63
2010-10-01,11.6
2010-10-02,5.32
2010-10-03,17.7
2010-10-04,6.25
2010-10-05,4.94
2010-10-06,20.0
2010-10-07,6.57
2010-10-08,4.17
2010-10-09,3.32
2010-10-10,2.72
2010-10-11,2.28
2010-10-12,2.0
2010-10-13,1.8
2010-10-14,1.67
2010-10-15,1.56
2010-10-16,1.46
2010-10-17,1.37
2010-10-18,1.47
2010-10-19,1.73
2010-10-20,1.54
2010-10-21,1.55
2010-10-22,22.6
2010-10-23,12.1
2010-10-24,4.73
2010-10-25,3.22
2010-10-26,9.68
2010-10-27,12.6
2010-10-28,8.66
2010-10-29,7.59
2010-10-30,9.46
2010-10-31,6.49
2010-11-01,5.57
2010-11-02,53.8
2010-11-03,20.0
2010-11-04,104.0
2010-11-05,21.0
2010-11-06,10.7
2010-11-07,7.02
2010-11-08,31.4
2010-11-09,30.7
2010-11-10,11.8
2010-11-11,53.9
2010-11-12,20.1
2010-11-13,9.87
2010-11-14,9.61
2010-11-15,6.58
2010-11-16,5.83
2010-11-17,4.86
2010-11-18,4.52
2010-11-19,4.46
2010-11-20,3.73
2010-11-21,4.5
2010-11-22,8.42
2010-11-23,5.39
2010-11-24,3.81
2010-11-25,3.14
2010-11-26,2.73
2010-11-27,2.45
2010-11-28,2.28
2010-11-29,2.18
2010-11-30,2.08
2011-01-04,5.29
2011-01-05,13.9
2011-01-06,6.61
2011-01-07,5.75
2011-01-08,14.3
2011-01-09,7.18
2011-01-10,45.6
2011-01-11,21.6
2011-01-12,18.6
2011-01-13,20.9
2011-01-14,20.7
2011-01-15,132.0
2011-01-16,53.3
2011-01-17,15.4
2011-01-18,9.31
2011-01-19,6.72
2011-01-20,5.01
2011-01-21,4.15
2011-01-22,3.68
2011-01-23,3.46
2011-01-24,3.21
2011-01-25,4.13
2011-01-26,4.88
2011-01-27,4.05
2011-01-28,3.15
2011-01-29,2.63
2011-01-30,2.46
2011-01-31,2.34
2011-02-01,3.85
2011-02-02,12.2
2011-02-03,31.0
2011-02-04,103.0
2011-02-05,53.2
2011-02-06,73.2
2011-02-07,58.6
2011-02-08,18.6
2011-02-09,26.0
2011-02-10,14.0
2011-02-11,12.6
2011-02-12,14.0
2011-02-13,20.1
2011-02-14,15.4
2011-02-15,12.1
2011-02-16,15.4
2011-02-17,7.84
2011-02-18,5.75
2011-02-19,5.37
2011-02-20,5.08
2011-02-21,4.49
2011-02-22,5.13
2011-02-23,8.01
2011-02-24,5.02
2011-02-25,9.57
2011-02-26,15.8
2011-02-27,7.2
2011-02-28,5.11
2011-03-01,4.16
2011-03-02,3.56
2011-03-03,3.14
2011-03-04,2.86
2011-03-05,2.69
2011-03-06,2.44
2011-03-07,2.24
2011-03-08,2.39
2011-03-09,12.2
2011-03-10,24.7
2011-03-11,29.1
2011-03-12,17.8
2011-03-13,10.0
2011-03-14,5.78
2011-03-15,4.48
2011-03-16,3.9
2011-03-17,3.39
2011-03-18,2.92
2011-03-19,2.61
2011-03-20,2.41
2011-03-21,2.26
2011-03-22,2.09
2011-03-23,1.94
2011-03-24,1.84
2011-03-25,1.73
2011-03-26,1.63
2011-03-27,1.56
2011-03-28,1.49
2011-03-29,1.48
2011-03-30,1.76
2011-03-31,5.43
2011-04-01,19.6
2011-04-02,13.5
2011-04-03,6.46
2011-04-04,27.9
2011-04-05,34.3
2011-04-06,12.6
2011-04-07,6.09
2011-04-08,4.18
2011-04-09,3.32
2011-04-10,2.81
2011-04-11,2.51
2011-04-12,2.24
2011-04-13,2.14
2011-04-14,1.98
2011-04-15,1.84
2011-04-16,1.73
2011-04-17,1.61
2011-04-18,1.52
2011-04-19,1.44
2011-04-20,1.35
2011-04-21,1.3
2011-04-22,1.25
2011-04-23,1.22
2011-04-24,1.17
2011-04-25,1.13
2011-04-26,1.09
2011-04-27,1.06
2011-04-28,1.04
2011-04-29,1.02
2011-04-30,0.992
2011-05-01,0.9670000000000001
2011-05-02,0.951
2011-05-03,0.9420000000000001
2011-05-04,0.927
2011-05-05,0.941
2011-05-06,1.04
2011-05-07,1.2
2011-05-08,1.65
2011-05-09,1.32
2011-05-10,1.22
2011-05-11,1.19
2011-05-12,1.31
2011-05-13,1.63
2011-05-14,1.76
2011-05-15,2.36
2011-05-16,2.45
2011-05-17,2.63
2011-05-18,5.23
2011-05-19,2.06
2011-05-20,1.53
2011-05-21,2.06
2011-05-22,11.2
2011-05-23,18.4
2011-05-24,7.45
2011-05-25,3.82
2011-05-26,6.64
2011-05-27,7.33
2011-05-28,8.68
2011-05-29,7.77
2011-05-30,3.74
2011-05-31,2.59
2011-06-01,2.08
2011-06-02,1.77
2011-06-03,1.51
2011-06-04,1.34
2011-06-05,1.32
2011-06-06,1.25
2011-06-07,1.18
2011-06-08,1.17
2011-06-09,1.12
2011-06-10,1.1
2011-06-11,1.12
2011-06-12,2.55
2011-06-13,4.7
2011-06-14,1.92
2011-06-15,1.38
2011-06-16,1.34
2011-06-17,1.34
2011-06-18,2.62
2011-06-19,5.0
2011-06-20,2.54
2011-06-21,6.14
2011-06-22,31.5
2011-06-23,16.3
2011-06-24,6.22
2011-06-25,5.54
2011-06-26,4.4
2011-06-27,2.99
2011-06-28,2.24
2011-06-29,1.88
2011-06-30,1.64
2011-07-01,1.46
2011-07-02,1.32
2011-07-03,1.22
2011-07-04,1.13
2011-07-05,1.17
2011-07-06,1.4
2011-07-07,2.08
2011-07-08,6.5
2011-07-09,5.38
2011-07-10,2.54
2011-07-11,1.81
2011-07-12,1.44
2011-07-13,1.24
2011-07-14,1.12
2011-07-15,1.06
2011-07-16,2.29
2011-07-17,11.7
2011-07-18,12.8
2011-07-19,10.4
2011-07-20,19.8
2011-07-21,7.54
2011-07-22,4.1
2011-07-23,3.04
2011-07-24,2.35
2011-07-25,1.98
2011-07-26,1.76
2011-07-27,1.55
2011-07-28,1.42
2011-07-29,1.32
2011-07-30,1.23
2011-07-31,1.16
2011-08-01,1.16
2011-08-02,1.29
2011-08-03,1.18
2011-08-04,1.64
2011-08-05,1.53
2011-08-06,7.11
2011-08-07,3.92
2011-08-08,2.71
2011-08-09,1.92
2011-08-10,26.6
2011-08-11,45.8
2011-08-12,15.0
2011-08-13,10.1
2011-08-14,5.53
2011-08-15,4.16
2011-08-16,13.0
2011-08-17,4.79
2011-08-18,3.38
2011-08-19,3.05
2011-08-20,5.6
2011-08-21,5.87
2011-08-22,3.15
2011-08-23,2.43
2011-08-24,2.12
2011-08-25,1.92
2011-08-26,1.98
2011-08-27,6.98
2011-08-28,3.51
2011-08-29,2.31
2011-08-30,2.02
2011-08-31,1.89
2011-09-01,1.67
2011-09-02,1.54
2011-09-03,4.14
2011-09-04,3.59
2011-09-05,19.9
2011-09-06,44.0
2011-09-07,12.8
2011-09-08,8.56
2011-09-09,5.68
2011-09-10,4.75
2011-09-11,8.08
2011-09-12,14.1
2011-09-13,6.06
2011-09-14,4.31
2011-09-15,3.26
2011-09-16,14.1
2011-09-17,25.5
2011-09-18,7.82
2011-09-19,12.1
2011-09-20,9.24
2011-09-21,16.9
2011-09-22,8.14
2011-09-23,4.8
2011-09-24,3.89
2011-09-25,8.57
2011-09-26,9.71
2011-09-27,4.45
2011-09-28,3.38
2011-09-29,2.8
2011-09-30,2.42
2011-10-01,2.14
2011-10-02,1.99
2011-10-03,2.06
2011-10-04,1.87
2011-10-05,15.6
2011-10-06,14.9
2011-10-07,5.89
2011-10-08,22.1
2011-10-09,23.4
2011-10-10,35.9
2011-10-11,31.9
2011-10-12,48.9
2011-10-13,11.9
2011-10-14,7.19
2011-10-15,5.14
2011-10-16,4.25
2011-10-17,19.1
2011-10-18,14.9
2011-10-19,7.51
2011-10-20,4.97
2011-10-21,6.18
2011-10-22,4.37
2011-10-23,5.5
2011-10-24,3.98
2011-10-25,4.34
2011-10-26,3.38
2011-10-27,3.04
2011-10-28,2.86
2011-10-29,5.57
2011-10-30,5.83
2011-10-31,6.12
2011-11-01,8.59
2011-11-02,4.65
2011-11-03,7.18
2011-11-04,11.8
2011-11-05,7.91
2011-11-06,4.7
2011-11-07,3.79
2011-11-08,3.58
2011-11-09,3.24
2011-11-10,2.96
2011-11-11,4.49
2011-11-12,5.72
2011-11-13,3.55
2011-11-14,3.01
2011-11-15,2.67
2011-11-16,2.44
2011-11-17,2.28
2011-11-18,2.15
2011-11-19,2.01
2011-11-20,1.91
2011-11-21,1.9
2011-11-22,1.89
2011-11-23,7.49
2011-11-24,21.5
2011-11-25,16.2
2011-11-26,23.7
2011-11-27,15.6
2011-11-28,7.53
2011-11-29,14.7
2011-11-30,9.45
2011-12-01,11.0
2011-12-02,17.2
2011-12-03,20.3
2011-12-04,14.0
2011-12-05,9.02
2011-12-06,14.0
2011-12-07,25.3
2011-12-08,99.5
2011-12-09,16.6
2011-12-10,14.5
2011-12-11,30.3
2011-12-12,32.9
2011-12-13,24.8
2011-12-14,18.3
2011-12-15,12.0
2011-12-16,8.5
2011-12-17,6.38
2011-12-18,5.06
2011-12-19,15.0
2011-12-20,12.0
2011-12-21,18.8
2011-12-22,9.01
2011-12-23,19.0
2011-12-24,13.2
2011-12-25,31.3
2011-12-26,13.7
2011-12-27,14.5
2011-12-28,16.6
2011-12-29,16.1
2011-12-30,19.4
2011-12-31,18.6
2012-01-01,33.4
2012-01-02,28.7
2012-01-03,44.0
2012-01-04,48.4
2012-01-05,20.1
2012-01-06,11.3
2012-01-07,8.58
2012-01-08,7.18
2012-01-09,6.17
2012-01-10,5.21
2012-01-11,5.67
2012-01-12,8.72
2012-01-13,4.47
2012-01-14,3.62
2012-01-15,3.15
2012-01-16,2.8
2012-01-17,2.59
2012-01-18,3.86
2012-01-19,4.45
2012-01-20,21.7
2012-01-21,11.6
2012-01-22,7.45
2012-01-23,4.57
2012-01-24,13.0
2012-01-25,9.56
2012-01-26,9.28
2012-01-27,9.91
2012-01-28,6.05
2012-01-29,4.58
2012-01-30,3.87
2012-01-31,3.32
2012-02-01,2.89
2012-02-02,2.55
2012-02-03,2.33
2012-02-04,2.21
2012-02-05,2.17
2012-02-06,2.37
2012-02-07,2.21
2012-02-08,1.94
2012-02-09,3.3
2012-02-10,2.89
2012-02-11,2.41
2012-02-12,2.85
2012-02-13,7.25
2012-02-14,6.89
2012-02-15,5.69
2012-02-16,4.12
2012-02-17,4.5
2012-02-18,16.4
2012-02-19,4.69
2012-02-20,7.57
2012-02-21,21.3
2012-02-22,63.6
2012-02-23,13.8
2012-02-24,10.5
2012-02-25,5.62
2012-02-26,5.01
2012-02-27,5.9
2012-02-28,4.59
2012-02-29,3.72
2012-03-01,3.18
2012-03-02,3.07
2012-03-03,3.06
2012-03-04,5.88
2012-03-05,4.45
2012-03-06,4.26
2012-03-07,11.7
2012-03-08,4.5
2012-03-09,4.64
2012-03-10,4.39
2012-03-11,3.15
2012-03-12,2.74
2012-03-13,2.46
2012-03-14,2.26
2012-03-15,2.11
2012-03-16,2.45
2012-03-17,3.47
2012-03-18,2.42
2012-03-19,2.04
2012-03-20,1.88
2012-03-21,1.76
2012-03-22,1.65
2012-03-23,1.56
2012-03-24,1.48
2012-03-25,1.41
2012-03-26,1.34
2012-03-27,1.29
2012-03-28,1.24
2012-03-29,1.2
2012-03-30,1.17
2012-03-31,1.14
2012-05-04,2.23
2012-05-05,1.99
2012-05-06,1.83
2012-05-07,1.97
2012-05-08,2.97
2012-05-09,9.44
2012-05-10,59.7
2012-05-11,25.8
2012-05-12,9.2
2012-05-13,8.07
2012-05-14,7.62
2012-05-15,5.13
2012-05-16,3.79
2012-05-17,3.28
2012-05-18,2.91
2012-05-19,4.9
2012-05-20,3.13
2012-05-21,2.49
2012-05-22,2.14
2012-05-23,1.9
2012-05-24,1.75
2012-05-25,1.61
2012-05-26,1.49
2012-05-27,1.41
2012-05-28,1.34
2012-05-29,1.28
2012-05-30,1.27
2012-05-31,1.78
2012-06-01,1.53
2012-06-02,1.35
2012-06-03,1.32
2012-06-04,1.25
2012-06-05,1.19
2012-06-06,1.36
2012-06-07,2.69
2012-06-08,25.4
2012-06-09,11.4
2012-06-10,4.15
2012-06-11,2.73
2012-06-12,2.13
2012-06-13,1.79
2012-06-14,1.63
2012-06-15,11.0
2012-06-16,23.0
2012-06-17,8.26
2012-06-18,3.86
2012-06-19,2.78
2012-06-20,2.18
2012-06-21,3.01
2012-06-22,48.5
2012-06-23,21.6
2012-06-24,14.6
2012-06-25,6.08
2012-06-26,4.37
2012-06-27,8.41
2012-06-28,32.3
2012-06-29,9.2
2012-06-30,5.71
2012-07-01,5.1
2012-07-02,6.89
2012-07-03,5.72
2012-07-04,14.2
2012-07-05,10.7
2012-07-06,24.4
2012-07-07,9.62
2012-07-08,15.6
2012-07-09,8.07
2012-07-10,32.4
2012-07-11,14.6
2012-07-12,6.19
2012-07-13,4.27
2012-07-14,3.79
2012-07-15,3.34
2012-07-16,3.59
2012-07-17,6.9
2012-07-18,22.8
2012-07-19,11.6
2012-07-20,5.61
2012-07-21,3.84
2012-07-22,3.07
2012-07-23,2.78
2012-07-24,3.05
2012-07-25,2.88
2012-07-26,2.8
2012-07-27,2.49
2012-07-28,2.11
2012-07-29,2.63
2012-07-30,3.6
2012-07-31,2.58
2012-08-01,5.21
2012-08-02,4.06
2012-08-03,2.46
2012-08-04,6.4
2012-08-05,5.11
2012-08-06,8.44
2012-08-07,8.69
2012-08-08,3.54
2012-08-09,2.48
2012-08-10,2.04
2012-08-11,1.8
2012-08-12,1.67
2012-08-13,1.56
2012-08-14,1.44
2012-08-15,4.87
2012-08-16,3.19
2012-08-17,19.9
2012-08-18,27.1
2012-08-19,15.8
2012-08-20,8.0
2012-08-21,4.64
2012-08-22,6.51
2012-08-23,4.09
2012-08-24,3.18
2012-08-25,20.3
2012-08-26,11.4
2012-08-27,17.8
2012-08-28,9.36
2012-08-29,11.2
2012-08-30,13.1
2012-08-31,5.41
2012-09-01,4.25
2012-09-02,3.69
2012-09-03,3.0
2012-09-04,2.7
2012-09-05,2.38
2012-09-06,2.18
2012-09-07,2.52
2012-09-08,2.23
2012-09-09,2.7
2012-09-10,12.6
2012-09-11,10.6
2012-09-12,9.16
2012-09-13,8.99
2012-09-14,12.0
2012-09-15,4.66
2012-09-16,10.1
2012-09-17,7.0
2012-09-18,5.2
2012-09-19,3.51
2012-09-20,6.5
2012-09-21,6.67
2012-09-22,3.56
2012-09-23,3.53
2012-09-24,57.4
2012-09-25,101.0
2012-09-26,20.6
2012-09-27,9.71
2012-09-28,7.94
2012-09-29,5.71
2012-09-30,28.2
2012-10-01,10.7
2012-10-02,22.5
2012-10-03,27.3
2012-10-04,11.7
2012-10-05,10.2
2012-10-06,6.27
2012-10-07,4.75
2012-10-08,3.99
2012-10-09,3.43
2012-10-10,3.05
2012-10-11,9.98
2012-10-12,14.7
2012-10-13,5.88
2012-10-14,4.4
2012-10-15,7.24
2012-10-16,20.9
2012-10-17,16.0
2012-10-18,7.36
2012-10-19,4.99
2012-10-20,4.05
2012-10-21,3.44
2012-10-22,3.12
2012-10-23,2.99
2012-10-24,2.84
2012-10-25,2.74
2012-10-26,2.45
2012-10-27,2.23
2012-10-28,5.5
2012-10-29,5.09
2012-10-30,4.93
2012-10-31,11.3
2012-11-01,8.0
2012-11-02,12.3
2012-11-03,8.5
2012-11-04,5.62
2012-11-05,4.23
2012-11-06,5.36
2012-11-07,7.15
2012-11-08,5.98
2012-11-09,13.5
2012-11-10,10.9
2012-11-11,5.67
2012-11-12,7.55
2012-11-13,16.6
2012-11-14,8.03
2012-11-15,4.91
2012-11-16,4.47
2012-11-17,6.84
2012-11-18,9.13
2012-11-19,24.5
2012-11-20,23.0
2012-11-21,11.6
2012-11-22,34.3
2012-11-23,16.5
2012-11-24,16.3
2012-11-25,40.0
2012-11-26,43.5
2012-11-27,16.4
2012-11-28,8.55
2012-11-29,5.91
2012-11-30,4.66
2012-12-01,4.11
2012-12-02,3.6
2012-12-03,9.04
2012-12-04,11.7
2012-12-05,5.96
2012-12-06,21.7
2012-12-07,13.1
2012-12-08,20.2
2012-12-09,20.2
2012-12-10,7.21
2012-12-11,4.98
2012-12-12,4.1
2012-12-13,3.47
2012-12-14,19.1
2012-12-15,31.1
2012-12-16,14.9
2012-12-17,13.9
2012-12-18,8.8
2012-12-19,13.4
2012-12-20,38.3
2012-12-21,16.0
2012-12-22,29.3
2012-12-23,16.9
2012-12-24,14.0
2012-12-25,22.3
2012-12-26,32.3
2012-12-27,25.1
2012-12-28,39.0
2012-12-29,65.1
2012-12-30,56.4
2012-12-31,66.0
2013-05-04,3.54
2013-05-05,2.78
2013-05-06,2.21
2013-05-07,1.81
2013-05-08,1.69
2013-05-09,2.36
2013-05-10,4.83
2013-05-11,6.96
2013-05-12,4.8
2013-05-13,4.03
2013-05-14,3.25
2013-05-15,8.8
2013-05-16,4.06
2013-05-17,7.18
2013-05-18,37.2
2013-05-19,7.66
2013-05-20,5.33
2013-05-21,5.19
2013-05-22,3.37
2013-05-23,2.86
2013-05-24,3.39
2013-05-25,2.8
2013-05-26,2.2
2013-05-27,2.63
2013-05-28,2.85
2013-05-29,2.25
2013-05-30,2.01
2013-05-31,1.81
2013-06-01,1.62
2013-06-02,1.49
2013-06-03,1.4
2013-06-04,1.32
2013-06-05,1.25
2013-06-06,1.2
2013-06-07,1.14
2013-06-08,1.09
2013-06-09,1.06
2013-06-10,1.04
2013-06-11,1.0
2013-06-12,1.07
2013-06-13,1.28
2013-06-14,1.34
2013-06-15,2.33
2013-06-16,1.99
2013-06-17,1.43
2013-06-18,1.17
2013-06-19,1.04
2013-06-20,0.975
2013-06-21,0.968
2013-06-22,2.16
2013-06-23,4.39
2013-06-24,2.27
2013-06-25,1.6
2013-06-26,1.32
2013-06-27,1.23
2013-06-28,2.8
2013-06-29,2.1
2013-06-30,1.55
2013-07-01,1.52
2013-07-02,1.33
2013-07-03,1.66
2013-07-04,1.89
2013-07-05,1.54
2013-07-06,1.17
2013-07-07,1.02
2013-07-08,0.938
2013-07-09,0.892
2013-07-10,0.866
2013-07-11,0.853
2013-07-12,0.84
2013-07-13,6.88
2013-07-14,2.03
2013-07-15,1.25
2013-07-16,1.04
2013-07-17,0.93
2013-07-18,0.857
2013-07-19,0.8059999999999999
2013-07-20,0.789
2013-07-21,0.768
2013-07-22,0.696
2013-07-23,0.764
2013-07-24,0.8420000000000001
2013-07-25,1.4
2013-07-26,1.01
2013-07-27,5.79
2013-07-28,29.9
2013-07-29,13.1
2013-07-30,4.7
2013-07-31,10.8
2013-08-01,10.3
2013-08-02,3.74
2013-08-03,3.05
2013-08-04,12.0
2013-08-05,74.7
2013-08-06,14.1
2013-08-07,6.31
2013-08-08,4.16
2013-08-09,3.36
2013-08-10,2.73
2013-08-11,2.55
2013-08-12,3.63
2013-08-13,2.72
2013-08-14,2.71
2013-08-15,19.8
2013-08-16,13.4
2013-08-17,22.6
2013-08-18,10.9
2013-08-19,4.99
2013-08-20,3.54
2013-08-21,2.93
2013-08-22,2.54
2013-08-23,2.51
2013-08-24,3.88
2013-08-25,2.75
2013-08-26,2.18
2013-08-27,1.88
2013-08-28,1.71
2013-08-29,1.61
2013-08-30,1.54
2013-08-31,1.46
2013-09-01,1.37
2013-09-02,1.31
2013-09-03,1.27
2013-09-04,1.22
2013-09-05,1.21
2013-09-06,10.7
2013-09-07,5.45
2013-09-08,2.72
2013-09-09,2.39
2013-09-10,2.32
2013-09-11,2.03
2013-09-12,2.17
2013-09-13,3.23
2013-09-14,2.59
2013-09-15,19.8
2013-09-16,17.8
2013-09-17,11.0
2013-09-18,5.61
2013-09-19,4.46
2013-09-20,3.59
2013-09-21,2.84
2013-09-22,2.47
2013-09-23,2.21
2013-09-24,2.04
2013-09-25,1.87
2013-09-26,1.71
2013-09-27,1.6
2013-09-28,1.49
2013-09-29,1.39
2013-09-30,1.33
2013-10-01,1.27
2013-10-02,1.63
2013-10-03,5.55
2013-10-04,17.8
2013-10-05,6.03
2013-10-06,3.65
2013-10-07,6.4
2013-10-08,5.19
2013-10-09,3.21
2013-10-10,2.55
2013-10-11,2.19
2013-10-12,1.99
2013-10-13,2.16
2013-10-14,9.94
2013-10-15,10.5
2013-10-16,12.0
2013-10-17,6.4
2013-10-18,4.19
2013-10-19,15.7
2013-10-20,12.4
2013-10-21,19.5
2013-10-22,21.5
2013-10-23,26.4
2013-10-24,8.72
2013-10-25,26.1
2013-10-26,16.5
2013-10-27,34.5
2013-10-28,22.4
2013-10-29,10.8
2013-10-30,8.48
2013-10-31,9.33
2013-12-04,2.12
2013-12-05,15.0
2013-12-06,4.16
2013-12-07,4.17
2013-12-08,8.86
2013-12-09,5.64
2013-12-10,3.57
2013-12-11,2.91
2013-12-12,2.71
2013-12-13,4.53
2013-12-14,24.8
2013-12-15,30.2
2013-12-16,35.8
2013-12-17,10.4
2013-12-18,33.9
2013-12-19,26.3
2013-12-20,68.0
2013-12-21,50.1
2013-12-22,26.9
2013-12-23,68.0
2013-12-24,53.0
2013-12-25,27.7
2013-12-26,21.9
2013-12-27,58.0
2013-12-28,17.6
2013-12-29,15.4
2013-12-30,47.3
2013-12-31,21.3
2014-01-01,35.0
2014-01-02,21.4
2014-01-03,25.5
2014-01-04,14.6
2014-01-05,32.6
2014-01-06,33.9
2014-01-07,23.1
2014-01-08,29.5
2014-01-09,28.8
2014-01-10,16.7
2014-01-11,11.0
2014-01-12,10.8
2014-01-13,11.4
2014-01-14,11.1
2014-01-15,19.1
2014-01-16,10.6
2014-01-17,14.2
2014-01-18,13.4
2014-01-19,12.4
2014-01-20,7.34
2014-01-21,13.5
2014-01-22,12.9
2014-01-23,15.8
2014-01-24,14.6
2014-01-25,15.4
2014-01-26,30.8
2014-01-27,24.5
2014-01-28,22.7
2014-01-29,17.9
2014-01-30,9.24
2014-01-31,18.0
2014-02-01,31.8
2014-02-02,22.9
2014-02-03,10.9
2014-02-04,9.28
2014-02-05,21.3
2014-02-06,18.0
2014-02-07,17.0
2014-02-08,40.8
2014-02-09,37.9
2014-02-10,13.7
2014-02-11,11.2
2014-02-12,45.1
2014-02-13,26.0
2014-02-14,47.9
2014-02-15,32.8
2014-02-16,13.2
2014-02-17,11.9
2014-02-18,12.1
2014-02-19,10.1
2014-02-20,14.3
2014-02-21,25.6
2014-02-22,20.8
2014-02-23,51.6
2014-02-24,25.8
2014-02-25,15.4
2014-02-26,21.6
2014-02-27,22.9
2014-02-28,10.2
2014-03-01,8.27
2014-03-02,15.2
2014-03-03,10.3
2014-03-04,6.46
2014-03-05,5.13
2014-03-06,10.2
2014-03-07,24.1
2014-03-08,7.41
2014-03-09,5.27
2014-03-10,4.74
2014-03-11,3.96
2014-03-12,3.46
2014-03-13,3.13
2014-03-14,2.89
2014-03-15,2.68
2014-03-16,2.51
2014-03-17,2.36
2014-03-18,4.46
2014-03-19,3.28
2014-03-20,15.2
2014-03-21,8.97
2014-03-22,12.0
2014-03-23,7.31
2014-03-24,4.56
2014-03-25,4.33
2014-03-26,4.16
2014-03-27,7.34
2014-03-28,17.8
2014-03-29,7.49
2014-03-30,4.72
2014-03-31,6.41
2014-04-01,16.9
2014-04-02,6.21
2014-04-03,9.24
2014-04-04,10.5
2014-04-05,11.3
2014-04-06,16.6
2014-04-07,11.5
2014-04-08,7.36
2014-04-09,5.03
2014-04-10,4.19
2014-04-11,3.67
2014-04-12,3.27
2014-04-13,2.95
2014-04-14,2.62
2014-04-15,2.34
2014-04-16,2.18
